#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
1090,Masahiro Tanaka,Yankees,23,6,0,1,0,0,0.0 %,16.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
1091,Willians Astudillo,Twins,13,32,1,2,4,0,0.0 %,6.3 %,.161,.250,.258,.281,.419,.300,85,-0.4,-1.0,-0.7,-0.1
1092,Corey Kluber,Indians,28,6,0,0,0,0,0.0 %,66.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.6,0.7,-0.1
1093,Andrew Stevenson,Nationals,36,67,1,8,12,1,6.0 %,25.4 %,.086,.326,.259,.303,.345,.281,72,-0.1,-2.4,-0.4,-0.1
1094,Steve Cishek,Cubs,65,6,0,1,0,0,0.0 %,33.3 %,.000,.250,.167,.167,.167,.146,-18,0.0,-0.9,0.0,-0.1
1095,Dan Butler,Red Sox,2,7,0,0,1,0,0.0 %,28.6 %,.000,.200,.167,.143,.167,.126,-35,0.1,-1.0,0.1,-0.1
1096,Jacob Stallings,Pirates,7,17,0,1,0,0,5.9 %,29.4 %,.000,.273,.188,.235,.188,.196,18,0.2,-1.5,0.3,-0.1
1097,Matt Strahm,Padres,32,7,0,0,0,0,0.0 %,57.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1098,Travis d'Arnaud,Mets,4,16,1,1,3,0,6.3 %,31.3 %,.200,.222,.200,.250,.400,.280,77,-0.1,-0.6,-0.7,-0.1
1099,Efren Navarro,Cubs,4,6,0,0,0,0,0.0 %,66.7 %,.000,.500,.167,.167,.167,.146,-18,0.0,-0.9,-0.1,-0.1
1100,A.J. Reed,Astros,1,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,-0.1,-0.1
1101,J.P. Crawford,Phillies,34,112,2,14,8,2,10.7 %,29.5 %,.140,.276,.194,.312,.333,.292,80,0.3,-2.3,-1.9,-0.1
1102,Michael Fulmer,Tigers,21,7,0,0,0,0,0.0 %,57.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1103,Ben Lively,Phillies,6,7,0,0,0,0,0.0 %,28.6 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1104,T.J. McFarland,Diamondbacks,44,7,0,0,0,0,0.0 %,85.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1105,Junior Guerra,Brewers,26,36,0,1,0,0,0.0 %,36.1 %,.088,.143,.088,.088,.176,.110,-44,0.0,-6.3,4.4,-0.1
1106,Alex Blandino,Reds,69,147,1,14,8,0,8.8 %,27.9 %,.055,.337,.234,.324,.289,.279,71,-0.3,-5.5,0.1,-0.1
1107,Brandon Finnegan,Reds,5,7,0,0,0,0,0.0 %,14.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1108,Tyler Anderson,Rockies,28,51,0,6,1,0,5.9 %,54.9 %,.000,.286,.095,.174,.095,.137,-38,0.0,-8.6,6.2,-0.1
1109,Rich Hill,Dodgers,20,30,0,2,2,0,0.0 %,36.7 %,.000,.176,.107,.107,.107,.094,-48,0.0,-5.4,3.7,-0.1
1110,Steven Matz,Mets,25,45,0,0,1,0,4.4 %,26.7 %,.025,.107,.075,.119,.100,.104,-41,0.0,-7.7,5.5,-0.1
1111,Dustin Pedroia,Red Sox,3,13,0,1,0,0,15.4 %,7.7 %,.000,.100,.091,.231,.091,.174,-2,0.1,-1.5,0.3,-0.1
1112,Peter Bourjos,Braves,36,47,1,5,4,0,4.3 %,31.9 %,.159,.286,.205,.239,.364,.258,58,0.5,-1.9,-0.4,-0.1
1113,Brett Kennedy,Padres,5,8,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.1,1.0,-0.1
1114,Trevor Richards,Marlins,20,29,0,1,2,0,3.4 %,51.7 %,.000,.200,.080,.115,.080,.094,-49,0.0,-5.3,3.6,-0.1
1115,Jose  Miguel Fernandez,Angels,16,52,0,2,4,0,1.9 %,11.5 %,.059,.311,.275,.288,.333,.271,71,-0.1,-1.9,-0.6,-0.1
1116,Eric Young Jr.,Angels,28,97,1,11,8,4,5.2 %,25.8 %,.122,.292,.222,.268,.344,.266,67,0.6,-3.3,-0.8,-0.1
1117,Chris Archer,- - -,23,8,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.1,1.0,-0.1
1118,Caleb Joseph,Orioles,68,240,3,24,16,2,4.2 %,24.6 %,.111,.262,.204,.247,.314,.246,49,-0.6,-15.2,6.4,-0.1
1119,Jake Odorizzi,Twins,29,8,0,0,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.1,1.0,-0.1
1120,Kyle Higashioka,Yankees,25,76,3,5,6,0,7.9 %,19.7 %,.159,.176,.174,.250,.333,.258,58,-0.1,-4.0,0.6,-0.1
1121,Clint Frazier,Yankees,15,41,0,9,1,0,12.2 %,31.7 %,.088,.429,.265,.390,.353,.339,113,-1.9,-1.3,-0.9,-0.1
1122,Antonio Senzatela,Rockies,18,18,0,1,1,0,0.0 %,27.8 %,.077,.125,.077,.077,.154,.096,-66,0.0,-3.6,2.2,-0.1
1123,Joe Panik,Giants,79,311,4,31,19,2,7.1 %,7.4 %,.096,.248,.241,.300,.337,.278,75,-1.3,-10.6,-0.1,-0.1
1124,Dereck Rodriguez,Giants,16,29,0,0,1,0,0.0 %,37.9 %,.042,.154,.083,.083,.125,.089,-52,0.0,-5.4,3.6,-0.1
1125,Gerrit Cole,Astros,28,9,0,0,0,0,0.0 %,88.9 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.3,1.1,-0.1
1126,Michael Wacha,Cardinals,15,32,0,3,1,0,3.1 %,28.1 %,.000,.125,.080,.115,.080,.094,-50,0.0,-5.9,3.9,-0.1
1127,Jacob Nix,Padres,5,9,0,0,0,0,0.0 %,77.8 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.3,1.1,-0.1
1128,Avisail Garcia,White Sox,75,311,15,39,38,3,3.5 %,27.0 %,.205,.273,.236,.267,.442,.299,88,-0.1,-4.6,-6.5,-0.1
1129,Phil Gosselin,Reds,20,28,1,5,2,0,14.3 %,28.6 %,.125,.133,.125,.250,.250,.217,29,0.1,-2.3,0.5,-0.1
1130,Daniel Poncedeleon,Cardinals,8,9,0,0,1,0,0.0 %,44.4 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.3,1.1,-0.1
1131,Matt Wisler,- - -,8,9,0,0,0,0,0.0 %,44.4 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.4,1.1,-0.1
1132,Steven Souza Jr.,Diamondbacks,56,221,4,15,27,5,8.6 %,25.3 %,.155,.321,.245,.317,.400,.313,94,-0.2,-1.8,-6.1,-0.1
1133,Alfredo Gonzalez,White Sox,3,9,0,0,1,0,0.0 %,44.4 %,.000,.200,.111,.111,.111,.098,-50,0.1,-1.5,0.2,-0.1
1134,Nate Orf,Brewers,15,25,1,4,1,1,12.0 %,32.0 %,.143,.083,.095,.240,.238,.228,35,0.0,-2.0,0.2,-0.1
1135,Willie Calhoun,Rangers,22,77,1,7,9,0,6.5 %,22.1 %,.116,.340,.275,.325,.391,.310,90,0.0,-1.0,-2.6,-0.1
1136,Pete Kozma,Tigers,15,41,1,4,6,0,2.4 %,17.1 %,.125,.188,.175,.195,.300,.213,26,-0.2,-3.8,1.5,-0.1
1137,Matt Reynolds,Nationals,12,14,0,1,1,0,7.1 %,28.6 %,.000,.222,.154,.214,.154,.175,1,0.0,-1.7,0.2,-0.1
1138,Gordon Beckham,Mariners,14,41,0,1,1,1,7.3 %,17.1 %,.028,.276,.222,.282,.250,.243,52,-0.1,-2.5,0.1,-0.1
1139,Sam Travis,Red Sox,6,19,0,1,3,0,10.5 %,26.3 %,.059,.250,.176,.263,.235,.231,36,0.2,-1.3,-0.4,-0.1
1140,Adam Moore,Rays,4,10,0,1,0,0,0.0 %,40.0 %,.111,.400,.222,.222,.333,.236,46,0.0,-0.6,-0.8,-0.1
1141,Andrew Suarez,Giants,24,43,0,1,0,0,4.7 %,51.2 %,.000,.167,.075,.119,.075,.096,-47,0.0,-7.7,5.3,-0.1
1142,Preston Tucker,- - -,79,169,6,18,27,0,6.5 %,24.9 %,.188,.290,.240,.302,.429,.315,96,-0.3,-1.1,-5.3,-0.1
1143,Corban Joseph,Orioles,4,10,0,0,1,0,10.0 %,20.0 %,.000,.143,.111,.200,.111,.157,-12,0.0,-1.3,-0.1,-0.1
1144,Elieser Hernandez,Marlins,27,11,0,0,0,0,0.0 %,63.6 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.8,1.3,-0.1
1145,Engelb Vielma,Orioles,6,8,0,1,0,0,12.5 %,50.0 %,.000,.333,.143,.250,.143,.196,15,0.0,-0.8,-0.6,-0.1
1146,Mason Williams,Reds,31,94,1,7,5,1,4.3 %,21.3 %,.102,.358,.284,.315,.386,.305,88,-0.3,-1.6,-2.5,-0.1
1147,Rafael Bautista,Nationals,9,6,0,1,0,0,0.0 %,16.7 %,.000,.000,.000,.000,.000,.000,-100,-0.1,-1.7,0.3,-0.1
1148,David Freitas,Mariners,29,90,1,8,4,0,8.9 %,23.3 %,.090,.250,.192,.267,.282,.248,55,-0.4,-5.2,1.1,-0.1
1149,Robbie Ray,Diamondbacks,19,36,0,2,2,0,0.0 %,47.2 %,.031,.188,.094,.091,.125,.091,-54,0.0,-6.8,4.4,-0.1
1150,Chris Stratton,Giants,23,44,0,0,2,0,0.0 %,52.3 %,.000,.267,.108,.105,.108,.093,-49,0.0,-8.0,5.4,-0.1
1151,Nick Delmonico,White Sox,72,265,7,28,23,1,9.1 %,23.4 %,.171,.271,.222,.309,.393,.306,92,-1.7,-4.2,-5.8,-0.1
1152,Chad Bettis,Rockies,21,38,0,2,2,0,5.3 %,47.4 %,.000,.200,.091,.143,.091,.115,-53,0.0,-7.1,4.7,-0.1
1153,Dixon Machado,Tigers,67,233,1,20,21,1,6.0 %,17.6 %,.084,.249,.206,.263,.290,.244,48,1.4,-13.2,4.3,-0.1
1154,Brandon Dixon,Reds,60,99,4,11,8,0,3.0 %,34.3 %,.188,.259,.198,.222,.385,.258,57,0.3,-4.9,0.5,-0.1
1155,Chris Gimenez,- - -,13,36,1,2,3,1,11.1 %,19.4 %,.097,.167,.161,.250,.258,.231,39,-0.3,-3.0,0.6,-0.1
1156,Neil Walker,Yankees,98,351,9,42,39,0,10.0 %,20.8 %,.123,.261,.224,.308,.347,.287,78,0.8,-8.5,-4.4,-0.1
1157,Johnny Cueto,Giants,9,13,0,0,0,0,0.0 %,23.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.3,1.6,-0.1
1158,Dylan Cozens,Phillies,15,24,1,1,2,0,12.5 %,62.5 %,.143,.200,.095,.208,.238,.207,24,0.1,-2.1,0.0,-0.1
1159,Tomas Telis,Marlins,23,31,0,2,1,0,6.5 %,25.8 %,.034,.286,.207,.258,.241,.226,39,0.0,-2.3,-0.1,-0.1
1160,Kenta Maeda,Dodgers,29,40,0,0,0,0,0.0 %,22.5 %,.000,.130,.094,.094,.094,.082,-56,0.0,-7.6,4.9,-0.1
1161,Rosell Herrera,- - -,66,237,1,17,18,2,5.5 %,20.7 %,.073,.287,.228,.275,.301,.255,55,-0.2,-13.0,3.7,-0.1
1162,Ty Blach,Giants,44,34,0,0,0,0,5.9 %,44.1 %,.000,.071,.034,.097,.034,.073,-62,0.0,-6.7,4.2,-0.2
1163,Carlos Perez,- - -,25,69,1,1,3,1,2.9 %,23.2 %,.078,.191,.156,.194,.234,.191,10,-0.7,-8.2,4.4,-0.2
1164,Corey Oswalt,Mets,12,15,0,0,0,0,0.0 %,53.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.9,1.8,-0.2
1165,Zach Davies,Brewers,8,14,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.7,1.7,-0.2
1166,Hanley Ramirez,Red Sox,44,195,6,25,29,4,7.2 %,17.9 %,.141,.283,.254,.313,.395,.308,89,-2.3,-4.8,-3.2,-0.2
1167,Ross Stripling,Dodgers,31,33,0,0,1,1,0.0 %,30.3 %,.000,.105,.069,.069,.069,.061,-70,0.2,-6.7,4.0,-0.2
1168,Hanser Alberto,Rangers,6,13,0,0,0,0,7.7 %,15.4 %,.000,.100,.083,.154,.083,.121,-40,-0.2,-2.4,0.4,-0.2
1169,Tom Murphy,Rockies,31,91,2,5,11,0,3.3 %,45.1 %,.170,.400,.227,.253,.398,.272,52,-0.5,-5.8,1.3,-0.2
1170,Ryon Healy,Mariners,114,448,24,47,67,0,4.0 %,21.4 %,.199,.269,.251,.283,.450,.313,100,-3.7,-3.7,-12.6,-0.2
1171,Chris Shaw,Giants,3,7,0,0,1,0,0.0 %,71.4 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,-0.1,-0.2
1172,Jeremy Hellickson,Nationals,18,33,0,0,1,0,0.0 %,33.3 %,.033,.105,.067,.067,.100,.071,-68,0.0,-6.8,4.0,-0.2
1173,Bruce Maxwell,Athletics,18,58,1,5,6,0,3.4 %,22.4 %,.127,.214,.182,.207,.309,.220,35,-1.2,-5.7,2.1,-0.2
1174,Drew Robinson,Rangers,39,113,2,18,8,2,12.4 %,46.0 %,.091,.378,.192,.292,.283,.263,58,0.9,-4.8,-0.7,-0.2
1175,Luis Sardinas,Orioles,8,20,1,2,1,0,10.0 %,25.0 %,.167,.083,.111,.200,.278,.214,28,-0.1,-1.8,-0.6,-0.2
1176,Brandon Guyer,Indians,86,177,6,20,22,1,6.8 %,22.6 %,.166,.216,.191,.282,.357,.284,74,-0.6,-6.1,-1.5,-0.2
1177,Raffy Lopez,Padres,37,117,3,11,13,1,11.1 %,36.8 %,.108,.259,.176,.265,.284,.236,47,-0.3,-7.8,2.3,-0.2
1178,Jason Castro,Twins,19,74,1,4,3,0,12.2 %,35.1 %,.095,.216,.143,.257,.238,.231,38,-1.2,-6.7,2.5,-0.2
1179,Albert Pujols,Angels,117,498,19,50,64,1,5.6 %,13.1 %,.166,.247,.245,.289,.411,.299,90,-2.8,-8.8,-9.4,-0.2
1180,Phillip Evans,Mets,15,23,0,1,1,1,8.7 %,34.8 %,.000,.231,.143,.217,.143,.175,6,-0.1,-2.7,0.2,-0.2
1181,Matt Harvey,- - -,27,48,0,0,1,0,4.2 %,31.3 %,.000,.103,.068,.109,.068,.087,-57,0.0,-9.2,5.9,-0.2
1182,Braxton Lee,Marlins,8,18,0,0,2,0,5.6 %,44.4 %,.000,.333,.176,.222,.176,.185,11,-0.5,-2.5,0.0,-0.2
1183,Zack Godley,Diamondbacks,28,58,0,1,1,0,5.2 %,48.3 %,.000,.158,.064,.120,.064,.094,-52,0.0,-10.8,7.1,-0.2
1184,Trey Mancini,Orioles,131,534,21,60,50,0,7.5 %,23.6 %,.175,.283,.243,.303,.419,.311,94,0.3,-3.4,-16.1,-0.2
1185,Socrates Brito,Diamondbacks,9,18,0,1,1,0,0.0 %,22.2 %,.000,.143,.111,.111,.111,.098,-50,0.1,-3.2,0.7,-0.2
1186,Chase Anderson,Brewers,27,46,0,1,2,0,0.0 %,45.7 %,.000,.190,.095,.095,.095,.084,-61,0.0,-9.0,5.6,-0.2
1187,Blake Swihart,Red Sox,64,161,1,20,12,4,6.8 %,24.8 %,.073,.303,.227,.280,.300,.258,55,0.3,-8.3,1.0,-0.2
1188,Adrian Sanchez,Nationals,15,23,0,2,1,0,0.0 %,17.4 %,.043,.211,.174,.174,.217,.169,-3,0.7,-2.2,-0.5,-0.2
1189,Kaleb Cowart,Angels,27,69,0,6,2,1,10.1 %,36.2 %,.082,.222,.131,.232,.213,.209,28,0.1,-5.8,1.6,-0.2
1190,Pedro Alvarez,Orioles,45,127,8,18,18,0,12.6 %,28.3 %,.234,.179,.180,.283,.414,.303,89,-0.4,-2.1,-4.1,-0.2
1191,Miguel Montero,Nationals,4,13,0,0,0,0,15.4 %,23.1 %,.000,.000,.000,.154,.000,.057,-77,0.1,-2.7,0.2,-0.2
1192,Trevor Williams,Pirates,26,41,0,1,0,0,2.4 %,26.8 %,.000,.083,.057,.083,.057,.068,-68,0.0,-8.4,5.0,-0.2
1193,Ryan Goins,Royals,41,120,0,10,6,0,3.3 %,24.2 %,.087,.302,.226,.252,.313,.246,49,-0.9,-8.3,2.2,-0.2
1194,Tyler Wade,Yankees,26,63,1,6,5,1,6.3 %,31.7 %,.119,.263,.186,.238,.305,.239,45,0.7,-3.5,-0.7,-0.2
1195,Freddy Peralta,Brewers,14,26,0,0,1,0,0.0 %,50.0 %,.000,.083,.040,.040,.040,.035,-94,0.0,-6.1,3.2,-0.2
1196,Ty Kelly,Mets,9,12,0,1,0,0,8.3 %,16.7 %,.000,.111,.091,.167,.091,.131,-23,-0.3,-2.1,-0.4,-0.2
1197,Jose Quintana,Cubs,26,49,0,0,0,0,0.0 %,40.8 %,.000,.167,.091,.091,.091,.080,-62,0.0,-9.7,6.0,-0.2
1198,James McCann,Tigers,101,393,7,28,33,0,5.9 %,25.2 %,.096,.282,.221,.270,.317,.259,57,-4.0,-24.0,8.9,-0.2
1199,Sal Romano,Reds,29,38,0,1,2,0,0.0 %,60.5 %,.029,.182,.059,.059,.088,.062,-74,0.0,-8.1,4.7,-0.2
1200,Austin Dean,Marlins,14,57,3,7,7,0,5.3 %,19.3 %,.208,.179,.189,.246,.396,.276,73,0.3,-1.6,-2.4,-0.2
1201,Jameson Taillon,Pirates,27,51,0,0,3,0,2.0 %,39.2 %,.021,.111,.064,.083,.085,.077,-62,0.0,-10.1,6.2,-0.2
1202,Jose Lobaton,Mets,19,53,0,3,3,0,13.2 %,26.4 %,.087,.219,.152,.264,.239,.234,46,-0.5,-4.0,0.1,-0.2
1203,Tim Federowicz,Astros,10,35,0,4,2,0,2.9 %,37.1 %,.088,.333,.206,.229,.294,.227,41,-0.6,-3.1,-0.3,-0.2
1204,Tony Wolters,Rockies,63,189,3,16,23,2,10.6 %,15.9 %,.123,.183,.167,.275,.290,.254,40,1.0,-12.8,4.6,-0.2
1205,Bryan Holaday,Marlins,54,148,1,7,15,0,6.1 %,17.6 %,.045,.239,.201,.259,.246,.222,37,-1.3,-12.7,5.8,-0.2
1206,Clay Buchholz,Diamondbacks,15,35,0,0,0,0,2.9 %,48.6 %,.000,.083,.034,.067,.034,.052,-80,0.0,-7.7,4.3,-0.2
1207,Jeff Mathis,Diamondbacks,55,183,0,13,18,0,9.3 %,28.4 %,.061,.310,.215,.286,.276,.251,53,-2.3,-12.8,4.7,-0.2
1208,Luis Guillorme,Mets,35,74,0,4,5,1,9.5 %,4.1 %,.030,.219,.209,.284,.239,.241,51,0.7,-3.8,-1.0,-0.2
1209,Juan Centeno,Rangers,10,38,1,3,3,0,2.6 %,18.4 %,.108,.172,.162,.184,.270,.197,12,-0.4,-4.4,0.7,-0.3
1210,Tony Cruz,Reds,9,26,1,2,2,0,0.0 %,42.3 %,.154,.214,.154,.154,.308,.194,14,-1.0,-3.7,0.5,-0.3
1211,Jose Urena,Marlins,27,41,0,0,1,0,0.0 %,65.9 %,.026,.167,.051,.051,.077,.054,-76,0.0,-8.8,5.0,-0.3
1212,Derek Holland,Giants,31,49,0,2,0,0,0.0 %,57.1 %,.021,.158,.064,.064,.085,.064,-68,0.0,-10.1,6.0,-0.3
1213,Gio Gonzalez,Nationals,27,47,0,1,0,0,0.0 %,57.4 %,.023,.176,.068,.068,.091,.068,-70,0.0,-9.8,5.8,-0.3
1214,Mike Marjama,Mariners,10,29,0,1,0,0,6.9 %,20.7 %,.111,.143,.111,.172,.222,.176,7,-0.9,-4.1,0.6,-0.3
1215,Chad Wallach,Marlins,10,38,0,1,2,0,5.3 %,52.6 %,.029,.286,.118,.189,.147,.162,-4,0.3,-4.5,0.8,-0.3
1216,Sean Newcomb,Braves,26,49,0,3,1,0,2.0 %,59.2 %,.024,.167,.049,.071,.073,.067,-70,0.0,-10.1,6.0,-0.3
1217,Carlos Gomez,Rays,106,381,8,40,31,11,6.3 %,24.4 %,.128,.278,.218,.309,.346,.293,85,-0.8,-7.4,-7.7,-0.3
1218,Eduardo Nunez,Red Sox,116,462,10,53,42,7,3.0 %,14.3 %,.126,.287,.262,.286,.388,.291,77,-6.0,-18.5,0.6,-0.3
1219,Mitch Walding,Phillies,10,16,0,0,0,0,12.5 %,62.5 %,.000,.000,.000,.125,.000,.086,-57,-0.1,-3.2,0.0,-0.3
1220,Kelby Tomlinson,Giants,53,134,0,9,10,0,6.0 %,23.1 %,.065,.301,.226,.284,.290,.257,61,-0.4,-6.8,-0.2,-0.3
1221,Ramon Torres,Royals,9,29,0,4,1,0,3.4 %,10.3 %,.036,.200,.179,.207,.214,.188,9,0.0,-3.2,-0.5,-0.3
1222,Taylor Motter,- - -,17,38,1,2,2,1,10.5 %,21.1 %,.088,.160,.147,.237,.235,.218,32,0.2,-2.9,-1.1,-0.3
1223,Austin Jackson,- - -,94,302,2,26,26,3,7.6 %,32.8 %,.079,.412,.271,.328,.350,.297,88,0.2,-4.1,-8.1,-0.3
1224,Jon Gray,Rockies,26,54,0,1,1,0,3.7 %,50.0 %,.022,.158,.065,.104,.087,.091,-69,0.0,-11.1,6.6,-0.3
1225,Johnny Field,- - -,72,201,6,23,15,4,3.5 %,31.8 %,.143,.258,.196,.235,.339,.249,54,-0.1,-11.0,1.6,-0.3
1226,Andrew Susac,Orioles,9,26,0,1,0,0,0.0 %,46.2 %,.038,.214,.115,.115,.154,.116,-40,0.1,-4.2,0.5,-0.3
1227,Kyle Freeland,Rockies,28,58,0,4,1,0,3.4 %,53.4 %,.019,.174,.074,.107,.093,.094,-67,0.0,-11.8,7.1,-0.3
1228,Kyle Hendricks,Cubs,28,56,0,0,1,0,1.8 %,48.2 %,.019,.120,.058,.075,.077,.070,-69,0.0,-11.5,6.9,-0.3
1229,Tzu-Wei Lin,Red Sox,21,50,0,3,1,0,10.0 %,28.0 %,.044,.258,.178,.260,.222,.224,32,-0.6,-4.7,0.1,-0.3
1230,Sandy Leon,Red Sox,77,253,5,29,21,1,5.9 %,24.5 %,.113,.244,.196,.256,.309,.250,50,-1.3,-16.5,5.2,-0.3
1231,Mike Foltynewicz,Braves,26,53,0,3,4,0,0.0 %,62.3 %,.021,.200,.063,.063,.083,.063,-73,0.0,-11.2,6.5,-0.3
1232,Alex Wood,Dodgers,25,47,0,1,0,1,0.0 %,48.9 %,.000,.111,.049,.049,.049,.043,-82,0.2,-10.2,5.8,-0.3
1233,Jose Adolis Garcia,Cardinals,8,13,0,1,0,0,0.0 %,38.5 %,.000,.125,.077,.077,.077,.068,-67,0.0,-2.7,-0.8,-0.3
1234,Boog Powell,Athletics,7,25,0,3,0,1,4.0 %,24.0 %,.125,.222,.167,.200,.292,.211,28,-0.2,-2.4,-1.5,-0.3
1235,Aaron Nola,Phillies,28,60,0,0,4,0,1.7 %,50.0 %,.019,.136,.058,.075,.077,.070,-68,0.0,-12.3,7.3,-0.3
1236,Anibal Sanchez,Braves,20,35,0,0,0,0,2.9 %,60.0 %,.000,.000,.000,.030,.000,.021,-100,0.0,-8.6,4.3,-0.3
1237,Deven Marrero,Diamondbacks,49,85,0,11,7,3,7.1 %,27.1 %,.038,.232,.167,.224,.205,.196,16,-0.6,-9.4,3.5,-0.3
1238,Adrian Gonzalez,Mets,54,187,6,15,26,0,8.0 %,18.2 %,.136,.260,.237,.299,.373,.287,82,-1.7,-5.8,-3.3,-0.3
1239,Jake Smolinski,Athletics,20,41,0,2,2,1,2.4 %,24.4 %,.077,.172,.128,.171,.205,.168,-1,-0.9,-5.9,1.3,-0.3
1240,Gift Ngoepe,Blue Jays,13,19,0,2,0,0,5.3 %,63.2 %,.000,.167,.056,.105,.056,.083,-62,0.3,-3.4,-0.5,-0.3
1241,Jay Bruce,Mets,71,268,4,18,19,2,9.7 %,20.5 %,.116,.262,.215,.291,.331,.272,71,0.7,-8.7,-3.0,-0.3
1242,Tomas Nido,Mets,25,61,0,6,4,0,4.9 %,27.9 %,.035,.244,.175,.213,.211,.190,17,-0.2,-6.4,1.2,-0.3
1243,Ryan Flaherty,Braves,76,172,2,16,13,4,9.3 %,22.1 %,.078,.281,.222,.298,.301,.260,59,-0.4,-8.9,0.2,-0.3
1244,Michael Hermosillo,Angels,17,42,0,3,0,0,2.4 %,26.2 %,.051,.214,.154,.214,.205,.194,18,0.2,-3.9,-0.8,-0.3
1245,Drew Butera,Royals,52,166,2,11,18,0,7.8 %,22.3 %,.101,.232,.188,.259,.289,.245,48,0.1,-10.2,1.4,-0.3
1246,Devon Travis,Blue Jays,92,338,11,38,43,2,4.7 %,17.8 %,.155,.256,.233,.281,.388,.289,79,-1.3,-9.8,-4.6,-0.3
1247,Rob Refsnyder,Rays,40,103,2,10,5,0,17.5 %,25.2 %,.107,.214,.167,.314,.274,.276,73,-1.8,-5.1,-1.8,-0.4
1248,Breyvic Valera,- - -,22,41,0,4,5,0,9.8 %,14.6 %,.000,.200,.167,.250,.167,.201,23,0.2,-3.7,-1.1,-0.4
1249,Byron Buxton,Twins,28,94,0,8,4,5,3.2 %,29.8 %,.044,.226,.156,.183,.200,.170,-3,2.5,-9.1,2.5,-0.4
1250,Jabari Blash,Angels,15,30,0,2,1,0,10.0 %,53.3 %,.038,.273,.115,.200,.154,.169,1,-0.8,-4.4,-0.2,-0.4
1251,Jesmuel Valentin,Phillies,46,89,1,8,6,0,9.0 %,27.0 %,.127,.236,.177,.258,.304,.250,52,0.5,-4.7,-1.7,-0.4
1252,Matt Szczur,Padres,57,84,1,11,6,3,9.5 %,28.6 %,.080,.260,.187,.265,.267,.242,51,0.2,-4.8,-1.4,-0.4
1253,Ichiro Suzuki,Mariners,15,47,0,5,0,0,6.4 %,14.9 %,.000,.243,.205,.255,.205,.212,31,0.4,-3.5,-1.7,-0.4
1254,Cliff Pennington,Reds,16,34,0,1,0,0,14.7 %,38.2 %,.000,.250,.138,.265,.138,.205,21,-0.3,-3.6,-1.1,-0.4
1255,Danny Valencia,Orioles,79,282,9,28,28,1,7.8 %,18.8 %,.145,.293,.263,.316,.408,.309,93,-3.8,-6.2,-6.8,-0.4
1256,Anthony Santander,Orioles,33,108,1,8,6,1,5.6 %,19.4 %,.099,.241,.198,.250,.297,.242,47,1.0,-5.9,-1.4,-0.4
1257,Carson Kelly,Cardinals,13,30,0,0,2,0,6.7 %,20.0 %,.000,.105,.080,.179,.080,.138,-21,0.1,-4.3,-0.4,-0.4
1258,Yadiel Rivera,Marlins,102,150,1,13,9,2,12.0 %,30.0 %,.046,.267,.185,.280,.231,.229,41,-0.7,-11.5,2.9,-0.4
1259,Gregor Blanco,Giants,46,137,1,14,5,3,5.8 %,29.2 %,.109,.333,.234,.279,.344,.272,71,0.6,-4.2,-4.0,-0.4
1260,Hunter Dozier,Royals,80,299,8,27,24,1,6.7 %,29.8 %,.155,.309,.231,.284,.386,.290,79,-2.1,-9.5,-4.3,-0.4
1261,Robbie Grossman,Twins,103,355,4,33,37,0,10.7 %,19.7 %,.104,.318,.259,.340,.362,.311,93,-3.2,-6.3,-9.5,-0.4
1262,Guillermo Heredia,Mariners,108,301,4,22,14,1,8.6 %,16.9 %,.091,.252,.217,.295,.308,.271,71,-1.2,-11.6,-2.4,-0.4
1263,Chase Headley,Padres,27,60,0,2,4,0,10.0 %,33.3 %,.019,.188,.115,.233,.135,.187,15,-0.4,-6.7,0.7,-0.4
