#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
1086,Gerardo Parra,Rockies,90,314,5,40,42,7,6.4 %,17.2 %,.105,.339,.290,.340,.395,.321,84,1.7,-4.5,-7.1,-0.2
1087,Kenta Maeda,Dodgers,20,33,0,0,0,0,0.0 %,21.2 %,.000,.105,.077,.077,.077,.068,-65,0.0,-6.7,4.0,-0.2
1088,Kyle Freeland,Rockies,20,42,0,3,1,0,4.8 %,54.8 %,.026,.200,.079,.125,.105,.110,-56,0.0,-8.0,5.0,-0.2
1089,Billy McKinney,Yankees,2,4,0,0,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,33,-0.5,-0.8,-1.0,-0.2
1090,Jason Castro,Twins,19,74,1,4,3,0,12.2 %,35.1 %,.095,.216,.143,.257,.238,.231,39,-1.2,-6.6,2.5,-0.2
1091,Anibal Sanchez,Braves,13,21,0,0,0,0,4.8 %,52.4 %,.000,.000,.000,.053,.000,.036,-89,0.0,-4.9,2.5,-0.2
1092,Cam Gallagher,Royals,8,25,0,2,2,0,4.0 %,16.0 %,.083,.250,.208,.240,.292,.233,41,-0.1,-1.9,-0.6,-0.2
1093,Derek Holland,Giants,23,33,0,1,0,0,0.0 %,57.6 %,.031,.154,.063,.063,.094,.067,-65,0.0,-6.7,4.0,-0.2
1094,Jeff Mathis,Diamondbacks,39,132,0,8,14,0,11.4 %,27.3 %,.070,.284,.200,.288,.270,.251,52,-1.9,-9.6,3.7,-0.2
1095,Ryon Healy,Mariners,83,329,20,36,53,0,4.0 %,22.8 %,.220,.259,.245,.277,.465,.316,103,-3.8,-2.7,-9.7,-0.2
1096,Socrates Brito,Diamondbacks,8,17,0,1,1,0,0.0 %,17.6 %,.000,.143,.118,.118,.118,.104,-45,0.1,-2.9,0.7,-0.2
1097,Alex Avila,Diamondbacks,52,145,4,9,11,0,14.5 %,42.1 %,.115,.241,.148,.276,.262,.248,51,-0.1,-8.8,2.5,-0.2
1098,Luis Sardinas,Orioles,8,20,1,2,1,0,10.0 %,25.0 %,.167,.083,.111,.200,.278,.215,29,-0.1,-1.8,-0.6,-0.2
1099,Raffy Lopez,Padres,37,117,3,11,13,1,11.1 %,36.8 %,.108,.259,.176,.265,.284,.237,48,-0.3,-7.8,2.3,-0.2
1100,Jim Adduci,Tigers,13,34,1,6,5,0,5.9 %,32.4 %,.125,.300,.219,.265,.344,.267,64,0.3,-1.2,-1.7,-0.2
1101,Steven Souza Jr.,Diamondbacks,27,103,1,5,10,2,10.7 %,25.2 %,.121,.328,.242,.330,.363,.308,91,0.0,-1.1,-3.9,-0.2
1102,Tyler Wade,Yankees,23,57,1,6,5,0,5.3 %,31.6 %,.130,.257,.185,.228,.315,.237,44,0.7,-3.1,-0.6,-0.2
1103,Pedro Alvarez,Orioles,45,127,8,18,18,0,12.6 %,28.3 %,.234,.179,.180,.283,.414,.304,90,-0.4,-1.8,-4.1,-0.2
1104,John Gant,Cardinals,13,17,0,0,0,0,0.0 %,29.4 %,.000,.000,.000,.000,.000,.000,-100,0.0,-4.4,2.0,-0.2
1105,Braxton Lee,Marlins,8,18,0,0,2,0,5.6 %,44.4 %,.000,.333,.176,.222,.176,.185,12,-0.5,-2.5,0.0,-0.2
1106,Willy Adames,Rays,29,106,3,10,9,1,6.6 %,35.8 %,.112,.293,.204,.255,.316,.251,58,0.6,-4.7,-0.6,-0.2
1107,Blake Swihart,Red Sox,46,107,1,11,5,3,8.4 %,26.2 %,.071,.290,.214,.280,.286,.256,54,0.6,-5.2,-0.2,-0.2
1108,Breyvic Valera,Dodgers,20,34,0,4,4,0,11.8 %,11.8 %,.000,.200,.172,.273,.172,.217,34,0.2,-2.6,-0.4,-0.2
1109,Renato Nunez,- - -,18,60,1,6,3,0,6.7 %,31.7 %,.130,.229,.167,.233,.296,.234,39,0.2,-4.1,0.2,-0.2
1110,Adrian Sanchez,Nationals,15,23,0,2,1,0,0.0 %,17.4 %,.043,.211,.174,.174,.217,.169,-2,0.7,-2.2,-0.5,-0.2
1111,Joey Rickard,Orioles,41,119,5,12,10,1,7.6 %,23.5 %,.156,.211,.193,.261,.349,.268,66,0.5,-4.3,-1.5,-0.2
1112,Andrew Suarez,Giants,17,31,0,0,0,0,3.2 %,58.1 %,.000,.091,.034,.067,.034,.052,-75,0.0,-6.6,3.7,-0.2
1113,Miguel Sano,Twins,37,163,7,17,27,0,8.6 %,40.5 %,.203,.303,.203,.270,.405,.291,80,-0.2,-4.0,-3.3,-0.2
1114,Andrew Romine,Mariners,47,88,0,9,0,1,4.5 %,30.7 %,.013,.308,.203,.250,.215,.214,33,1.2,-5.9,1.0,-0.2
1115,Drew Butera,Royals,41,129,2,8,13,0,7.8 %,22.5 %,.095,.233,.190,.264,.284,.247,50,-0.2,-7.7,1.5,-0.2
1116,Ryan Goins,Royals,41,120,0,10,6,0,3.3 %,24.2 %,.087,.302,.226,.252,.313,.246,50,-1.0,-8.1,2.1,-0.2
1117,Gio Gonzalez,Nationals,20,35,0,0,0,0,0.0 %,54.3 %,.030,.143,.061,.061,.091,.065,-72,0.0,-7.4,4.2,-0.2
1118,Miguel Montero,Nationals,4,13,0,0,0,0,15.4 %,23.1 %,.000,.000,.000,.154,.000,.058,-76,0.1,-2.7,0.2,-0.2
1119,Tzu-Wei Lin,Red Sox,19,49,0,3,1,0,10.2 %,26.5 %,.045,.258,.182,.265,.227,.229,36,-0.6,-4.3,0.6,-0.2
1120,Jose Lobaton,Mets,19,53,0,3,3,0,13.2 %,26.4 %,.087,.219,.152,.264,.239,.235,47,-0.4,-3.9,0.1,-0.2
1121,Bryan Holaday,Marlins,41,117,1,5,12,0,6.0 %,16.2 %,.038,.207,.181,.241,.219,.207,27,-0.6,-11.1,5.2,-0.2
1122,Mike Foltynewicz,Braves,19,37,0,2,3,0,0.0 %,70.3 %,.029,.250,.059,.059,.088,.063,-72,0.0,-7.8,4.4,-0.2
1123,Tim Federowicz,Astros,10,35,0,4,2,0,2.9 %,37.1 %,.088,.333,.206,.229,.294,.228,42,-0.6,-3.0,-0.3,-0.2
1124,Ty Kelly,Mets,9,12,0,1,0,0,8.3 %,16.7 %,.000,.111,.091,.167,.091,.131,-22,-0.4,-2.2,-0.4,-0.2
1125,Jose Urena,Marlins,21,31,0,0,0,0,0.0 %,71.0 %,.033,.125,.033,.033,.067,.042,-83,0.0,-7.0,3.7,-0.2
1126,Sal Romano,Reds,20,31,0,0,1,0,0.0 %,58.1 %,.037,.111,.037,.037,.074,.046,-84,0.0,-7.0,3.7,-0.2
1127,Chad Wallach,Marlins,9,34,0,1,2,0,5.9 %,50.0 %,.032,.286,.129,.182,.161,.160,-5,0.3,-4.1,0.7,-0.2
1128,Carlos Tocci,Rangers,32,48,0,2,2,0,8.3 %,39.6 %,.048,.261,.143,.234,.190,.201,16,0.2,-4.6,0.7,-0.2
1129,Juan Centeno,Rangers,10,38,1,3,3,0,2.6 %,18.4 %,.108,.172,.162,.184,.270,.197,13,-0.4,-4.3,0.7,-0.2
1130,Alex Wood,Dodgers,20,40,0,1,0,1,0.0 %,47.5 %,.000,.125,.057,.057,.057,.050,-76,0.2,-8.4,4.8,-0.2
1131,Tony Cruz,Reds,9,26,1,2,2,0,0.0 %,42.3 %,.154,.214,.154,.154,.308,.194,14,-1.0,-3.7,0.5,-0.3
1132,Phillip Evans,Mets,8,12,0,0,0,0,0.0 %,50.0 %,.000,.167,.083,.083,.083,.073,-60,-0.4,-2.8,-0.1,-0.3
1133,Mike Marjama,Mariners,10,29,0,1,0,0,6.9 %,20.7 %,.111,.143,.111,.172,.222,.177,7,-0.9,-4.1,0.6,-0.3
1134,Nick Delmonico,White Sox,40,147,1,10,8,1,10.9 %,19.0 %,.078,.273,.219,.320,.297,.283,77,-1.7,-5.6,-1.7,-0.3
1135,Chris Gimenez,Cubs,12,32,0,1,1,1,9.4 %,21.9 %,.000,.182,.143,.219,.143,.175,2,-0.3,-4.2,0.6,-0.3
1136,Robbie Ray,Diamondbacks,12,23,0,1,1,0,0.0 %,43.5 %,.000,.000,.000,.000,.000,.000,-100,0.0,-6.0,2.8,-0.3
1137,Jace Peterson,- - -,60,167,3,10,20,9,13.8 %,24.0 %,.142,.253,.199,.317,.340,.296,85,-0.5,-3.5,-4.5,-0.3
1138,Kyle Tucker,Astros,13,40,0,7,3,1,5.0 %,20.0 %,.081,.207,.162,.225,.243,.211,31,0.5,-2.8,-1.1,-0.3
1139,Ramon Torres,Royals,9,29,0,4,1,0,3.4 %,10.3 %,.036,.200,.179,.207,.214,.188,10,0.0,-3.1,-0.5,-0.3
1140,Daniel Palka,White Sox,68,244,12,30,33,2,5.7 %,34.4 %,.226,.299,.226,.270,.452,.305,93,-1.5,-3.6,-7.0,-0.3
1141,Taylor Motter,- - -,17,38,1,2,2,1,10.5 %,21.1 %,.088,.160,.147,.237,.235,.219,33,0.2,-2.8,-1.1,-0.3
1142,Kelby Tomlinson,Giants,51,130,0,8,10,0,6.2 %,23.1 %,.067,.300,.225,.285,.292,.259,62,-0.8,-6.8,0.0,-0.3
1143,Mitch Walding,Phillies,10,16,0,0,0,0,12.5 %,62.5 %,.000,.000,.000,.125,.000,.086,-56,-0.2,-3.3,0.0,-0.3
1144,Andrew Susac,Orioles,9,26,0,1,0,0,0.0 %,46.2 %,.038,.214,.115,.115,.154,.116,-39,0.1,-4.2,0.5,-0.3
1145,Deven Marrero,Diamondbacks,49,85,0,11,7,3,7.1 %,27.1 %,.038,.232,.167,.224,.205,.196,16,-0.6,-9.4,3.8,-0.3
1146,Jay Bruce,Mets,62,236,3,17,17,2,10.2 %,20.3 %,.108,.261,.212,.292,.321,.269,69,0.8,-8.1,-2.3,-0.3
1147,Tomas Nido,Mets,21,48,0,4,3,0,6.3 %,33.3 %,.023,.241,.159,.208,.182,.179,10,-0.2,-5.5,1.0,-0.3
1148,Boog Powell,Athletics,7,25,0,3,0,1,4.0 %,24.0 %,.125,.222,.167,.200,.292,.211,29,-0.2,-2.3,-1.5,-0.3
1149,Jesmuel Valentin,Phillies,44,85,1,7,6,0,9.4 %,25.9 %,.133,.226,.173,.259,.307,.252,53,-0.1,-5.0,-0.7,-0.3
1150,Jake Smolinski,Athletics,20,41,0,2,2,1,2.4 %,24.4 %,.077,.172,.128,.171,.205,.168,-1,-0.9,-5.8,1.4,-0.3
1151,Jose Osuna,Pirates,23,47,2,3,7,0,2.1 %,19.1 %,.174,.200,.196,.213,.370,.248,53,-1.3,-4.0,-0.5,-0.3
1152,Melky Cabrera,Indians,21,82,0,8,11,0,4.9 %,13.4 %,.096,.273,.247,.280,.342,.267,64,-1.3,-4.9,-0.9,-0.3
1153,Gregor Blanco,Giants,42,129,1,13,5,3,6.2 %,28.7 %,.108,.341,.242,.289,.350,.280,76,0.6,-3.2,-4.1,-0.3
1154,Drew Robinson,Rangers,26,89,1,10,5,1,10.1 %,50.6 %,.063,.382,.175,.258,.238,.230,35,0.8,-6.0,-0.1,-0.3
1155,Adam Engel,White Sox,90,288,2,32,18,11,4.5 %,25.7 %,.080,.289,.214,.266,.294,.250,55,2.8,-12.6,0.0,-0.3
1156,Michael Hermosillo,Angels,17,42,0,3,0,0,2.4 %,26.2 %,.051,.214,.154,.214,.205,.194,19,0.2,-3.9,-0.8,-0.3
1157,Danny Valencia,Orioles,71,253,9,25,27,1,7.9 %,20.2 %,.162,.283,.254,.308,.417,.309,93,-3.7,-5.7,-5.8,-0.3
1158,Rob Refsnyder,Rays,40,103,2,10,5,0,17.5 %,25.2 %,.107,.214,.167,.314,.274,.276,75,-1.8,-4.9,-1.8,-0.3
1159,Adrian Gonzalez,Mets,54,187,6,15,26,0,8.0 %,18.2 %,.136,.260,.237,.299,.373,.288,82,-1.7,-5.8,-3.4,-0.3
1160,Gift Ngoepe,Blue Jays,13,19,0,2,0,0,5.3 %,63.2 %,.000,.167,.056,.105,.056,.083,-62,0.2,-3.4,-0.5,-0.3
1161,Byron Buxton,Twins,28,94,0,8,4,5,3.2 %,29.8 %,.044,.226,.156,.183,.200,.171,-3,2.5,-9.0,2.6,-0.3
1162,Matt den Dekker,Mets,7,20,0,0,0,0,10.0 %,45.0 %,.000,.000,.000,.100,.000,.069,-63,0.0,-4.0,0.0,-0.3
1163,Cliff Pennington,Reds,16,34,0,1,0,0,14.7 %,38.2 %,.000,.250,.138,.265,.138,.205,22,-0.3,-3.6,-1.0,-0.4
1164,Matt Szczur,Padres,57,84,1,11,6,3,9.5 %,28.6 %,.080,.260,.187,.265,.267,.242,52,0.2,-4.8,-1.4,-0.4
1165,Ichiro Suzuki,Mariners,15,47,0,5,0,0,6.4 %,14.9 %,.000,.243,.205,.255,.205,.213,32,0.4,-3.4,-1.7,-0.4
1166,Anthony Santander,Orioles,33,108,1,8,6,1,5.6 %,19.4 %,.099,.241,.198,.250,.297,.242,48,1.0,-5.7,-1.4,-0.4
1167,Logan Morrison,Twins,82,309,12,35,35,1,10.0 %,22.0 %,.180,.212,.195,.288,.375,.292,81,0.5,-6.4,-7.2,-0.4
1168,Ivan Nova,Pirates,19,41,0,1,0,0,0.0 %,46.3 %,.000,.053,.026,.026,.026,.023,-97,0.0,-9.9,4.9,-0.4
1169,Jesus Sucre,Rays,41,121,0,5,13,1,5.8 %,14.0 %,.027,.253,.218,.261,.245,.220,36,-1.2,-10.4,2.5,-0.4
1170,Chase Headley,Padres,27,60,0,2,4,0,10.0 %,33.3 %,.019,.188,.115,.233,.135,.187,15,-0.4,-6.7,0.7,-0.4
1171,Cheslor Cuthbert,Royals,30,117,3,11,7,0,9.4 %,19.7 %,.107,.218,.194,.282,.301,.264,62,-1.2,-6.4,-1.4,-0.4
1172,Brandon Drury,Yankees,18,57,1,2,7,0,8.8 %,21.1 %,.098,.211,.176,.263,.275,.245,50,-1.7,-5.1,-0.9,-0.4
1173,Carson Kelly,Cardinals,12,29,0,0,2,0,3.4 %,20.7 %,.000,.105,.080,.148,.080,.117,-33,0.1,-4.7,-0.4,-0.4
1174,Dustin Fowler,Athletics,55,188,6,15,20,6,3.7 %,22.9 %,.129,.267,.230,.261,.360,.268,68,-0.9,-8.0,-2.3,-0.4
1175,Colby Rasmus,Orioles,18,49,1,5,1,0,6.1 %,38.8 %,.089,.200,.133,.204,.222,.196,16,0.4,-4.5,-1.3,-0.4
1176,Chris Young,Angels,56,128,6,17,13,2,8.6 %,28.9 %,.195,.183,.168,.252,.363,.269,70,1.3,-3.2,-5.2,-0.4
1177,Jabari Blash,Angels,12,26,0,1,1,0,11.5 %,50.0 %,.000,.200,.091,.192,.091,.147,-13,-0.9,-4.4,-0.7,-0.4
1178,Jose Quintana,Cubs,19,39,0,0,0,0,0.0 %,46.2 %,.000,.000,.000,.000,.000,.000,-100,0.0,-10.2,4.7,-0.4
1179,Hunter Pence,Giants,50,136,1,8,14,3,5.9 %,27.9 %,.079,.315,.228,.272,.307,.252,58,1.2,-5.8,-3.0,-0.5
1180,Robbie Grossman,Twins,83,290,4,29,30,0,10.7 %,21.4 %,.114,.318,.255,.332,.369,.310,93,-3.7,-6.2,-7.8,-0.5
1181,Tim Beckham,Orioles,48,200,4,17,13,1,5.5 %,26.5 %,.108,.277,.216,.265,.324,.259,59,-0.4,-10.1,-1.0,-0.5
1182,Logan Forsythe,Dodgers,67,203,2,18,13,2,7.9 %,19.7 %,.086,.262,.215,.276,.301,.255,60,0.3,-9.7,-1.3,-0.5
1183,Luis Guillorme,Mets,29,64,0,3,4,1,9.4 %,4.7 %,.034,.182,.172,.250,.207,.214,33,0.4,-4.9,-1.8,-0.5
1184,Kole Calhoun,Angels,79,296,10,34,30,4,7.4 %,24.0 %,.141,.212,.189,.247,.330,.252,59,-0.3,-14.8,0.6,-0.5
1185,Noel Cuevas,Rockies,60,137,2,13,8,0,4.4 %,15.3 %,.092,.280,.246,.285,.338,.271,51,-0.8,-9.0,-0.4,-0.5
1186,Daniel Murphy,Nationals,32,113,2,7,13,0,7.1 %,8.8 %,.097,.258,.252,.301,.350,.285,75,-2.6,-6.1,-2.6,-0.5
1187,Daniel Castro,Rockies,18,47,1,2,6,0,2.1 %,14.9 %,.087,.184,.174,.191,.261,.186,-5,-0.7,-6.8,0.1,-0.5
1188,Francisco Pena,Cardinals,42,112,2,8,7,1,3.6 %,28.6 %,.075,.260,.198,.232,.274,.215,31,-0.4,-9.9,1.2,-0.5
1189,Mike Tauchman,Rockies,21,37,0,5,0,1,10.8 %,40.5 %,.031,.176,.094,.194,.125,.160,-22,0.6,-5.0,-1.6,-0.6
1190,Martin Prado,Marlins,38,152,1,14,10,0,5.9 %,15.1 %,.063,.277,.238,.283,.301,.260,62,-1.4,-8.6,-1.7,-0.6
1191,Neil Walker,Yankees,64,228,3,28,22,0,10.5 %,23.2 %,.089,.259,.203,.289,.292,.260,60,1.0,-9.8,-3.2,-0.6
1192,Ryan Rua,Rangers,54,131,6,16,12,3,3.8 %,32.8 %,.179,.240,.195,.225,.374,.256,53,0.6,-6.6,-3.3,-0.6
1193,Orlando Arcia,Brewers,66,212,2,13,15,3,4.2 %,24.1 %,.054,.253,.197,.231,.251,.215,27,-0.4,-19.4,7.1,-0.6
1194,Greg Allen,Indians,45,150,1,14,5,6,4.0 %,24.0 %,.079,.272,.209,.245,.288,.234,41,1.4,-9.1,-1.6,-0.6
1195,Christian Vazquez,Red Sox,60,218,3,18,14,2,3.2 %,15.1 %,.087,.240,.213,.249,.300,.242,45,-1.9,-16.1,3.1,-0.6
1196,Charlie Tilson,White Sox,41,121,0,7,11,2,8.3 %,16.5 %,.028,.322,.264,.331,.292,.283,77,-1.8,-5.0,-4.8,-0.6
1197,Abraham Almonte,Royals,50,151,3,15,9,2,9.9 %,23.8 %,.104,.219,.179,.260,.284,.245,49,-0.7,-9.8,-1.0,-0.6
1198,Moises Sierra,Nationals,27,60,0,4,4,1,3.3 %,33.3 %,.037,.250,.167,.217,.204,.191,13,-1.3,-7.8,-0.4,-0.6
1199,Ronny Rodriguez,Tigers,22,68,0,7,2,0,5.9 %,26.5 %,.000,.239,.175,.221,.175,.183,6,0.4,-7.2,-1.3,-0.7
1200,Bobby Wilson,Twins,36,118,1,8,13,0,6.8 %,22.0 %,.094,.210,.170,.224,.264,.217,29,-1.8,-11.8,1.6,-0.7
1201,Luis Valbuena,Angels,90,277,9,22,31,2,5.8 %,34.3 %,.136,.276,.202,.249,.337,.254,60,-0.8,-13.8,-1.6,-0.7
1202,Pedro Severino,Nationals,63,203,2,13,15,1,8.4 %,22.7 %,.083,.216,.171,.256,.254,.225,35,-0.8,-17.0,4.1,-0.7
1203,Aaron Altherr,Phillies,89,248,6,22,33,1,13.3 %,32.7 %,.133,.240,.171,.290,.305,.271,66,-1.3,-11.6,-3.0,-0.7
1204,Dominic Smith,Mets,28,74,1,6,1,0,1.4 %,35.1 %,.141,.273,.183,.216,.324,.234,46,0.1,-4.8,-4.4,-0.7
1205,Roberto Perez,Indians,38,127,1,9,7,0,8.7 %,37.8 %,.071,.250,.152,.232,.223,.210,24,-0.7,-12.0,1.0,-0.7
1206,Jose Pirela,Padres,101,376,3,45,27,4,6.4 %,18.1 %,.092,.313,.259,.311,.352,.291,84,-5.4,-12.9,-6.1,-0.7
1207,Victor Reyes,Tigers,55,103,0,17,7,5,1.0 %,22.3 %,.059,.291,.225,.233,.284,.224,34,0.3,-7.7,-2.7,-0.7
1208,Mikie Mahtook,Tigers,30,113,0,7,5,2,5.3 %,27.4 %,.057,.276,.200,.239,.257,.215,28,0.4,-9.1,-1.6,-0.7
1209,Trey Mancini,Orioles,96,386,12,40,27,0,8.5 %,24.9 %,.144,.266,.219,.293,.363,.289,80,2.1,-7.1,-12.7,-0.8
1210,J.B. Shuck,Marlins,70,142,0,10,4,2,7.0 %,15.5 %,.038,.231,.192,.255,.231,.220,35,0.3,-11.0,-0.8,-0.8
1211,Eric Hosmer,Padres,99,429,10,43,42,4,8.6 %,23.3 %,.140,.305,.245,.310,.385,.300,89,-3.4,-9.0,-12.0,-0.8
1212,Austin Jackson,Giants,59,165,0,12,13,2,8.5 %,35.8 %,.054,.396,.242,.309,.295,.268,68,1.2,-5.3,-7.5,-0.8
1213,Eduardo Nunez,Red Sox,85,341,6,37,26,4,3.2 %,15.5 %,.102,.280,.249,.276,.351,.273,66,-6.0,-19.6,0.9,-0.8
1214,Eric Sogard,Brewers,55,113,0,7,2,3,10.6 %,20.4 %,.031,.173,.134,.241,.165,.194,13,1.3,-10.7,-0.6,-0.8
1215,Chris Owings,Diamondbacks,83,261,3,28,19,8,7.3 %,26.4 %,.088,.262,.197,.261,.286,.238,44,-0.4,-18.4,2.2,-0.8
1216,Lewis Brinson,Marlins,84,311,10,22,30,1,4.5 %,30.2 %,.152,.234,.186,.232,.338,.245,51,0.9,-17.7,-0.3,-0.8
1217,Hunter Dozier,Royals,54,197,4,15,13,0,7.6 %,31.5 %,.121,.284,.203,.264,.324,.260,59,-1.8,-11.3,-3.4,-0.9
1218,Paulo Orlando,Royals,25,93,0,6,5,0,3.2 %,26.9 %,.033,.231,.167,.194,.200,.176,2,-0.3,-11.1,-1.0,-0.9
1219,Jose Reyes,Mets,72,160,1,16,8,4,9.4 %,15.6 %,.062,.210,.179,.256,.241,.226,41,0.1,-11.5,-4.2,-1.1
1220,Pat Valaika,Rockies,47,105,1,6,2,0,8.6 %,24.8 %,.074,.176,.137,.212,.211,.195,1,-0.6,-13.4,-0.6,-1.1
1221,Dexter Fowler,Cardinals,81,302,8,37,30,4,10.6 %,22.2 %,.129,.203,.179,.272,.308,.260,61,0.9,-13.4,-6.9,-1.1
1222,Alcides Escobar,Royals,98,372,3,36,21,5,5.1 %,14.0 %,.073,.228,.202,.253,.276,.235,42,1.6,-24.0,0.4,-1.2
1223,Trayce Thompson,- - -,51,137,3,15,9,3,5.1 %,36.5 %,.094,.158,.117,.162,.211,.162,-5,1.0,-16.1,-0.7,-1.3
1224,Victor Martinez,Tigers,90,342,5,20,32,0,6.7 %,9.4 %,.083,.242,.232,.284,.315,.262,60,-3.1,-19.2,-8.9,-1.8
1225,Chris Davis,Orioles,84,340,10,20,30,2,7.9 %,35.9 %,.121,.209,.153,.229,.274,.224,35,0.1,-26.1,-9.4,-2.5
