#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
1089,Alex Blandino,Reds,69,147,1,14,8,0,8.8 %,27.9 %,.055,.337,.234,.324,.289,.279,71,-0.3,-5.6,0.2,-0.1
1090,Dustin Pedroia,Red Sox,3,13,0,1,0,0,15.4 %,7.7 %,.000,.100,.091,.231,.091,.174,-2,0.1,-1.5,0.2,-0.1
1091,Mason Williams,Reds,19,64,1,4,4,1,3.1 %,20.3 %,.083,.326,.267,.290,.350,.280,71,0.4,-1.9,-0.9,-0.1
1092,Peter Bourjos,Braves,36,47,1,5,4,0,4.3 %,31.9 %,.159,.286,.205,.239,.364,.258,58,0.5,-1.9,-0.4,-0.1
1093,Clint Frazier,Yankees,15,41,0,9,1,0,12.2 %,31.7 %,.088,.429,.265,.390,.353,.339,114,-1.9,-1.3,-0.9,-0.1
1094,Sam Travis,Red Sox,5,18,0,1,3,0,11.1 %,22.2 %,.063,.250,.188,.278,.250,.244,46,0.2,-1.0,-0.5,-0.1
1095,Jake Odorizzi,Twins,26,8,0,0,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.1,1.0,-0.1
1096,Lucas Duda,Royals,78,309,11,28,43,1,6.8 %,28.2 %,.159,.297,.235,.304,.394,.303,88,-1.2,-5.4,-5.6,-0.1
1097,Gerrit Cole,Astros,25,9,0,0,0,0,0.0 %,88.9 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.3,1.1,-0.1
1098,Phil Gosselin,Reds,20,28,1,5,2,0,14.3 %,28.6 %,.125,.133,.125,.250,.250,.217,29,0.1,-2.3,0.5,-0.1
1099,Michael Wacha,Cardinals,15,32,0,3,1,0,3.1 %,28.1 %,.000,.125,.080,.115,.080,.094,-49,0.0,-5.9,3.9,-0.1
1100,Matt Wisler,Braves,7,9,0,0,0,0,0.0 %,44.4 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.4,1.1,-0.1
1101,Pete Kozma,Tigers,15,41,1,4,6,0,2.4 %,17.1 %,.125,.188,.175,.195,.300,.213,26,-0.2,-3.8,1.5,-0.1
1102,Alfredo Gonzalez,White Sox,3,9,0,0,1,0,0.0 %,44.4 %,.000,.200,.111,.111,.111,.098,-50,0.1,-1.5,0.2,-0.1
1103,Jon Lester,Cubs,27,55,1,3,7,0,0.0 %,29.1 %,.061,.125,.102,.102,.163,.113,-39,0.0,-9.4,6.7,-0.1
1104,Nate Orf,Brewers,15,25,1,4,1,1,12.0 %,32.0 %,.143,.083,.095,.240,.238,.228,35,0.0,-2.0,0.2,-0.1
1105,Matt Reynolds,Nationals,12,14,0,1,1,0,7.1 %,28.6 %,.000,.222,.154,.214,.154,.175,1,0.0,-1.7,0.2,-0.1
1106,Willians Astudillo,Twins,8,19,0,1,3,0,0.0 %,5.3 %,.105,.278,.263,.263,.368,.268,64,0.1,-0.7,-0.9,-0.1
1107,Gordon Beckham,Mariners,14,41,0,1,1,1,7.3 %,17.1 %,.028,.276,.222,.282,.250,.243,52,-0.1,-2.5,0.1,-0.1
1108,Corban Joseph,Orioles,4,10,0,0,1,0,10.0 %,20.0 %,.000,.143,.111,.200,.111,.157,-11,0.0,-1.3,-0.1,-0.1
1109,Dylan Cozens,Phillies,14,23,1,1,2,0,13.0 %,60.9 %,.150,.200,.100,.217,.250,.217,30,0.1,-1.9,0.0,-0.1
1110,Andrew Stevenson,Nationals,25,55,0,7,8,0,7.3 %,21.8 %,.043,.324,.255,.315,.298,.274,67,-0.3,-2.6,-0.3,-0.1
1111,Engelb Vielma,Orioles,6,8,0,1,0,0,12.5 %,50.0 %,.000,.333,.143,.250,.143,.196,16,0.0,-0.8,-0.6,-0.1
1112,David Freitas,Mariners,29,90,1,8,4,0,8.9 %,23.3 %,.090,.250,.192,.267,.282,.248,56,-0.4,-5.2,1.1,-0.1
1113,Elieser Hernandez,Marlins,26,11,0,0,0,0,0.0 %,63.6 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.9,1.3,-0.1
1114,Rich Hill,Dodgers,17,26,0,1,1,0,0.0 %,34.6 %,.000,.133,.083,.083,.083,.073,-61,0.0,-5.2,3.2,-0.1
1115,Chad Bettis,Rockies,19,37,0,2,2,0,5.4 %,45.9 %,.000,.200,.094,.147,.094,.118,-51,0.0,-6.9,4.5,-0.1
1116,Rafael Bautista,Nationals,9,6,0,1,0,0,0.0 %,16.7 %,.000,.000,.000,.000,.000,.000,-100,-0.1,-1.7,0.3,-0.1
1117,Matt Harvey,- - -,24,42,0,0,1,0,4.8 %,31.0 %,.000,.120,.079,.125,.079,.100,-48,0.0,-7.7,5.1,-0.1
1118,Carlos Perez,- - -,24,68,1,1,3,1,2.9 %,23.5 %,.079,.196,.159,.197,.238,.194,13,-0.7,-7.9,4.4,-0.1
1119,Zack Godley,Diamondbacks,25,52,0,1,1,0,5.8 %,48.1 %,.000,.176,.071,.133,.071,.105,-45,0.0,-9.3,6.3,-0.1
1120,Dixon Machado,Tigers,67,233,1,20,21,1,6.0 %,17.6 %,.084,.249,.206,.263,.290,.244,48,1.4,-13.1,4.1,-0.1
1121,Luke Voit,- - -,13,30,1,3,5,0,10.0 %,30.0 %,.111,.235,.185,.267,.296,.254,55,0.0,-1.6,-0.7,-0.1
1122,Chase Anderson,Brewers,24,40,0,1,2,0,0.0 %,42.5 %,.000,.211,.111,.111,.111,.098,-51,0.0,-7.4,4.9,-0.1
1123,Kaleb Cowart,Angels,20,53,0,5,2,1,11.3 %,24.5 %,.087,.212,.152,.264,.239,.236,47,-0.1,-3.5,0.4,-0.1
1124,Johnny Cueto,Giants,9,13,0,0,0,0,0.0 %,23.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.4,1.6,-0.1
1125,Dereck Rodriguez,Giants,14,25,0,0,1,0,0.0 %,44.0 %,.048,.100,.048,.048,.095,.059,-71,0.0,-5.2,3.0,-0.1
1126,Tomas Telis,Marlins,23,31,0,2,1,0,6.5 %,25.8 %,.034,.286,.207,.258,.241,.227,39,0.0,-2.3,-0.1,-0.1
1127,Hanley Ramirez,Red Sox,44,195,6,25,29,4,7.2 %,17.9 %,.141,.283,.254,.313,.395,.309,90,-2.3,-4.6,-3.2,-0.1
1128,Ty Blach,Giants,38,33,0,0,0,0,6.1 %,42.4 %,.000,.071,.036,.100,.036,.075,-60,0.0,-6.5,4.0,-0.1
1129,Hanser Alberto,Rangers,5,12,0,0,0,0,8.3 %,16.7 %,.000,.111,.091,.167,.091,.131,-33,-0.3,-2.2,0.4,-0.1
1130,Corey Oswalt,Mets,9,14,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.6,1.7,-0.2
1131,Adam Engel,White Sox,108,338,4,37,24,12,4.1 %,26.6 %,.103,.294,.219,.265,.322,.258,60,3.2,-12.9,0.3,-0.2
1132,Kenta Maeda,Dodgers,25,40,0,0,0,0,0.0 %,22.5 %,.000,.130,.094,.094,.094,.082,-55,0.0,-7.6,4.9,-0.2
1133,Junior Guerra,Brewers,23,33,0,1,0,0,0.0 %,39.4 %,.065,.111,.065,.065,.129,.080,-63,0.0,-6.6,4.0,-0.2
1134,Zach Davies,Brewers,8,14,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.7,1.7,-0.2
1135,Tony Wolters,Rockies,54,161,2,13,19,2,11.8 %,16.1 %,.103,.174,.154,.280,.257,.248,36,1.0,-11.7,5.1,-0.2
1136,Carlos Gomez,Rays,97,356,8,35,27,9,6.5 %,24.7 %,.134,.276,.217,.310,.351,.296,88,0.1,-5.1,-8.1,-0.2
1137,Ross Stripling,Dodgers,31,33,0,0,1,1,0.0 %,30.3 %,.000,.105,.069,.069,.069,.061,-70,0.2,-6.7,4.0,-0.2
1138,Jameson Taillon,Pirates,24,45,0,0,3,0,2.2 %,33.3 %,.024,.115,.073,.095,.098,.088,-54,0.0,-8.5,5.5,-0.2
1139,Billy McKinney,Yankees,2,4,0,0,0,0,0.0 %,25.0 %,.000,.333,.250,.250,.250,.220,32,-0.5,-0.8,-1.0,-0.2
1140,Tom Murphy,Rockies,31,91,2,5,11,0,3.3 %,45.1 %,.170,.400,.227,.253,.398,.273,52,-0.5,-5.9,1.3,-0.2
1141,Bruce Maxwell,Athletics,18,58,1,5,6,0,3.4 %,22.4 %,.127,.214,.182,.207,.309,.221,35,-1.2,-5.7,2.1,-0.2
1142,Cam Gallagher,Royals,8,25,0,2,2,0,4.0 %,16.0 %,.083,.250,.208,.240,.292,.233,40,-0.1,-1.9,-0.6,-0.2
1143,Blake Swihart,Red Sox,52,129,1,14,6,3,7.8 %,24.8 %,.076,.291,.218,.279,.294,.257,55,0.7,-6.2,0.3,-0.2
1144,Robbie Ray,Diamondbacks,17,33,0,1,2,0,0.0 %,48.5 %,.034,.143,.069,.067,.103,.071,-67,0.0,-6.8,4.0,-0.2
1145,Socrates Brito,Diamondbacks,8,17,0,1,1,0,0.0 %,17.6 %,.000,.143,.118,.118,.118,.104,-45,0.1,-2.9,0.7,-0.2
1146,Jason Castro,Twins,19,74,1,4,3,0,12.2 %,35.1 %,.095,.216,.143,.257,.238,.231,38,-1.2,-6.7,2.5,-0.2
1147,Jeremy Hellickson,Nationals,18,33,0,0,1,0,0.0 %,33.3 %,.033,.105,.067,.067,.100,.071,-68,0.0,-6.8,4.0,-0.2
1148,Luis Sardinas,Orioles,8,20,1,2,1,0,10.0 %,25.0 %,.167,.083,.111,.200,.278,.214,28,-0.1,-1.8,-0.6,-0.2
1149,Phillip Evans,Mets,15,23,0,1,1,1,8.7 %,34.8 %,.000,.231,.143,.217,.143,.175,7,-0.1,-2.8,0.2,-0.2
1150,Raffy Lopez,Padres,37,117,3,11,13,1,11.1 %,36.8 %,.108,.259,.176,.265,.284,.236,47,-0.3,-7.8,2.3,-0.2
1151,Johnny Field,- - -,70,195,6,22,15,4,3.6 %,32.3 %,.148,.270,.202,.242,.350,.256,60,-0.1,-9.3,1.1,-0.2
1152,Andrew Romine,Mariners,61,119,0,13,1,1,5.9 %,29.4 %,.019,.306,.206,.261,.224,.223,39,1.1,-7.6,1.8,-0.2
1153,Braxton Lee,Marlins,8,18,0,0,2,0,5.6 %,44.4 %,.000,.333,.176,.222,.176,.185,12,-0.5,-2.5,0.0,-0.2
1154,Trevor Williams,Pirates,24,38,0,1,0,0,2.6 %,26.3 %,.000,.087,.061,.088,.061,.072,-65,0.0,-7.7,4.6,-0.2
1155,Jose Adolis Garcia,Cardinals,5,11,0,0,0,0,0.0 %,45.5 %,.000,.167,.091,.091,.091,.080,-59,0.0,-2.1,-0.1,-0.2
1156,Pedro Alvarez,Orioles,45,127,8,18,18,0,12.6 %,28.3 %,.234,.179,.180,.283,.414,.304,89,-0.4,-2.0,-4.1,-0.2
1157,Jeff Mathis,Diamondbacks,48,163,0,12,17,0,10.4 %,27.0 %,.070,.287,.203,.284,.273,.250,52,-1.7,-11.4,4.3,-0.2
1158,Neil Walker,Yankees,84,299,7,37,33,0,9.4 %,22.7 %,.117,.264,.219,.298,.336,.279,72,0.7,-9.1,-2.7,-0.2
1159,Adrian Sanchez,Nationals,15,23,0,2,1,0,0.0 %,17.4 %,.043,.211,.174,.174,.217,.169,-3,0.7,-2.2,-0.5,-0.2
1160,Jose Urena,Marlins,25,36,0,0,1,0,0.0 %,66.7 %,.029,.200,.059,.059,.088,.063,-70,0.0,-7.5,4.4,-0.2
1161,Derek Holland,Giants,28,43,0,2,0,0,0.0 %,58.1 %,.024,.176,.071,.071,.095,.072,-63,0.0,-8.6,5.2,-0.2
1162,Bryan Holaday,Marlins,48,135,1,5,15,0,5.2 %,16.3 %,.041,.225,.195,.246,.236,.215,31,-0.5,-11.8,5.6,-0.2
1163,Trey Mancini,Orioles,116,471,17,51,40,0,8.1 %,23.8 %,.157,.280,.237,.304,.394,.304,90,1.4,-4.3,-13.2,-0.2
1164,Miguel Montero,Nationals,4,13,0,0,0,0,15.4 %,23.1 %,.000,.000,.000,.154,.000,.057,-77,0.1,-2.7,0.2,-0.2
1165,Gio Gonzalez,Nationals,24,42,0,1,0,0,0.0 %,54.8 %,.025,.176,.075,.075,.100,.075,-65,0.0,-8.5,5.1,-0.2
1166,Ryan Goins,Royals,41,120,0,10,6,0,3.3 %,24.2 %,.087,.302,.226,.252,.313,.246,49,-0.9,-8.2,2.2,-0.2
1167,Ty Kelly,Mets,9,12,0,1,0,0,8.3 %,16.7 %,.000,.111,.091,.167,.091,.131,-23,-0.3,-2.1,-0.4,-0.2
1168,Sean Newcomb,Braves,24,45,0,3,1,0,2.2 %,57.8 %,.027,.182,.054,.079,.081,.074,-64,0.0,-9.1,5.5,-0.2
1169,Clay Buchholz,Diamondbacks,12,28,0,0,0,0,0.0 %,42.9 %,.000,.091,.043,.043,.043,.038,-89,0.0,-6.5,3.4,-0.2
1170,Tim Federowicz,Astros,10,35,0,4,2,0,2.9 %,37.1 %,.088,.333,.206,.229,.294,.227,41,-0.6,-3.1,-0.3,-0.2
1171,Jon Gray,Rockies,23,49,0,1,1,0,4.1 %,49.0 %,.024,.176,.073,.116,.098,.102,-61,0.0,-9.7,6.0,-0.2
1172,Jose Lobaton,Mets,19,53,0,3,3,0,13.2 %,26.4 %,.087,.219,.152,.264,.239,.234,46,-0.5,-4.0,0.1,-0.2
1173,Tyler Wade,Yankees,25,63,1,6,5,0,6.3 %,31.7 %,.119,.263,.186,.238,.305,.239,45,0.5,-3.6,-0.7,-0.2
1174,Melky Cabrera,Indians,41,149,3,13,20,0,5.4 %,13.4 %,.119,.276,.259,.302,.378,.294,81,-1.2,-4.5,-2.7,-0.2
1175,Freddy Peralta,Brewers,12,21,0,0,0,0,0.0 %,47.6 %,.000,.000,.000,.000,.000,.000,-100,0.0,-5.6,2.6,-0.2
1176,Chad Wallach,Marlins,9,34,0,1,2,0,5.9 %,50.0 %,.032,.286,.129,.182,.161,.160,-5,0.3,-4.1,0.7,-0.2
1177,Kyle Higashioka,Yankees,18,58,3,4,4,0,8.6 %,20.7 %,.208,.158,.170,.241,.377,.268,65,-0.1,-2.5,-1.8,-0.2
1178,Mike Foltynewicz,Braves,23,47,0,2,4,0,0.0 %,63.8 %,.024,.250,.071,.071,.095,.072,-66,0.0,-9.6,5.7,-0.2
1179,Juan Centeno,Rangers,10,38,1,3,3,0,2.6 %,18.4 %,.108,.172,.162,.184,.270,.197,13,-0.4,-4.4,0.7,-0.2
1180,Guillermo Heredia,Mariners,103,294,4,22,14,1,8.8 %,17.0 %,.094,.255,.219,.299,.313,.275,74,-0.8,-9.9,-2.2,-0.2
1181,Aaron Nola,Phillies,25,53,0,0,4,0,1.9 %,47.2 %,.022,.143,.065,.085,.087,.079,-62,0.0,-10.5,6.4,-0.2
1182,Luis Guillorme,Mets,35,74,0,4,5,1,9.5 %,4.1 %,.030,.219,.209,.284,.239,.242,51,0.7,-3.8,-1.0,-0.3
1183,Anibal Sanchez,Braves,17,28,0,0,0,0,3.6 %,60.7 %,.000,.000,.000,.038,.000,.027,-96,0.0,-6.7,3.4,-0.3
1184,Tony Cruz,Reds,9,26,1,2,2,0,0.0 %,42.3 %,.154,.214,.154,.154,.308,.194,14,-1.0,-3.8,0.5,-0.3
1185,Kyle Freeland,Rockies,25,54,0,4,1,0,3.7 %,53.7 %,.020,.190,.080,.115,.100,.101,-62,0.0,-10.7,6.6,-0.3
1186,Kyle Hendricks,Cubs,25,51,0,0,1,0,2.0 %,51.0 %,.021,.136,.063,.082,.083,.075,-64,0.0,-10.3,6.2,-0.3
1187,Chris Gimenez,Cubs,12,32,0,1,1,1,9.4 %,21.9 %,.000,.182,.143,.219,.143,.175,1,-0.3,-4.2,0.6,-0.3
1188,Mike Marjama,Mariners,10,29,0,1,0,0,6.9 %,20.7 %,.111,.143,.111,.172,.222,.177,7,-0.9,-4.1,0.6,-0.3
1189,Kelby Tomlinson,Giants,53,134,0,9,10,0,6.0 %,23.1 %,.065,.301,.226,.284,.290,.257,61,-0.4,-6.8,-0.1,-0.3
1190,Ramon Torres,Royals,9,29,0,4,1,0,3.4 %,10.3 %,.036,.200,.179,.207,.214,.188,10,0.0,-3.1,-0.5,-0.3
1191,Taylor Motter,- - -,17,38,1,2,2,1,10.5 %,21.1 %,.088,.160,.147,.237,.235,.219,32,0.2,-2.9,-1.1,-0.3
1192,Jim Adduci,Tigers,28,81,2,10,7,1,3.7 %,24.7 %,.130,.327,.260,.288,.390,.292,81,0.1,-1.8,-3.6,-0.3
1193,Mitch Walding,Phillies,10,16,0,0,0,0,12.5 %,62.5 %,.000,.000,.000,.125,.000,.086,-57,-0.1,-3.2,0.0,-0.3
1194,Tzu-Wei Lin,Red Sox,20,49,0,3,1,0,10.2 %,26.5 %,.045,.258,.182,.265,.227,.229,36,-0.6,-4.4,0.1,-0.3
1195,Breyvic Valera,- - -,21,38,0,4,5,0,10.5 %,13.2 %,.000,.214,.182,.270,.182,.217,34,0.2,-2.9,-1.1,-0.3
1196,Sal Romano,Reds,25,36,0,0,1,0,0.0 %,61.1 %,.031,.100,.031,.031,.063,.039,-89,0.0,-8.4,4.4,-0.3
1197,Andrew Susac,Orioles,9,26,0,1,0,0,0.0 %,46.2 %,.038,.214,.115,.115,.154,.116,-40,0.1,-4.2,0.5,-0.3
1198,Drew Butera,Royals,50,158,2,10,17,0,8.2 %,22.8 %,.092,.229,.184,.259,.277,.242,46,0.2,-9.9,1.9,-0.3
1199,Alex Wood,Dodgers,23,45,0,1,0,1,0.0 %,48.9 %,.000,.118,.051,.051,.051,.045,-80,0.2,-9.8,5.5,-0.3
1200,Yadiel Rivera,Marlins,93,143,1,12,8,2,12.6 %,29.4 %,.041,.268,.187,.287,.228,.232,43,-0.5,-10.5,3.1,-0.3
1201,Ryan Flaherty,Braves,75,171,2,16,13,4,9.4 %,22.2 %,.079,.283,.224,.300,.303,.262,60,-0.4,-8.8,0.4,-0.3
1202,Tomas Nido,Mets,21,48,0,4,3,0,6.3 %,33.3 %,.023,.241,.159,.208,.182,.179,9,-0.2,-5.6,1.0,-0.3
1203,Deven Marrero,Diamondbacks,49,85,0,11,7,3,7.1 %,27.1 %,.038,.232,.167,.224,.205,.196,16,-0.6,-9.4,3.7,-0.3
1204,Boog Powell,Athletics,7,25,0,3,0,1,4.0 %,24.0 %,.125,.222,.167,.200,.292,.211,29,-0.2,-2.3,-1.5,-0.3
1205,Jay Bruce,Mets,62,236,3,17,17,2,10.2 %,20.3 %,.108,.261,.212,.292,.321,.269,69,0.8,-8.2,-2.3,-0.3
1206,Jake Smolinski,Athletics,20,41,0,2,2,1,2.4 %,24.4 %,.077,.172,.128,.171,.205,.168,-1,-0.9,-5.8,1.3,-0.3
1207,Gregor Blanco,Giants,42,129,1,13,5,3,6.2 %,28.7 %,.108,.341,.242,.289,.350,.279,75,0.6,-3.3,-4.1,-0.3
1208,Danny Valencia,Orioles,79,282,9,28,28,1,7.8 %,18.8 %,.145,.293,.263,.316,.408,.310,93,-3.9,-6.1,-6.4,-0.3
1209,Gift Ngoepe,Blue Jays,13,19,0,2,0,0,5.3 %,63.2 %,.000,.167,.056,.105,.056,.083,-62,0.2,-3.5,-0.5,-0.3
1210,Adrian Gonzalez,Mets,54,187,6,15,26,0,8.0 %,18.2 %,.136,.260,.237,.299,.373,.288,82,-1.7,-5.9,-3.3,-0.3
1211,Michael Hermosillo,Angels,17,42,0,3,0,0,2.4 %,26.2 %,.051,.214,.154,.214,.205,.194,18,0.2,-3.9,-0.8,-0.3
1212,Brandon Lowe,Rays,8,30,0,0,2,0,10.0 %,30.0 %,.037,.167,.111,.200,.148,.169,1,0.0,-3.6,-0.8,-0.3
1213,Rob Refsnyder,Rays,40,103,2,10,5,0,17.5 %,25.2 %,.107,.214,.167,.314,.274,.276,74,-1.8,-5.0,-1.8,-0.3
1214,Ian Desmond,Rockies,119,464,19,62,65,14,8.2 %,25.4 %,.201,.278,.234,.304,.435,.318,82,0.6,-9.5,-8.6,-0.4
1215,Byron Buxton,Twins,28,94,0,8,4,5,3.2 %,29.8 %,.044,.226,.156,.183,.200,.171,-3,2.5,-9.1,2.5,-0.4
1216,Ichiro Suzuki,Mariners,15,47,0,5,0,0,6.4 %,14.9 %,.000,.243,.205,.255,.205,.212,31,0.4,-3.5,-1.6,-0.4
1217,Jesmuel Valentin,Phillies,46,89,1,8,6,0,9.0 %,27.0 %,.127,.236,.177,.258,.304,.250,52,0.5,-4.8,-1.6,-0.4
1218,Cliff Pennington,Reds,16,34,0,1,0,0,14.7 %,38.2 %,.000,.250,.138,.265,.138,.205,21,-0.3,-3.6,-1.1,-0.4
1219,Matt Szczur,Padres,57,84,1,11,6,3,9.5 %,28.6 %,.080,.260,.187,.265,.267,.242,51,0.2,-4.9,-1.4,-0.4
1220,Anthony Santander,Orioles,33,108,1,8,6,1,5.6 %,19.4 %,.099,.241,.198,.250,.297,.242,47,1.0,-5.9,-1.4,-0.4
1221,Carlos Tocci,Rangers,50,99,0,7,3,0,4.0 %,35.4 %,.045,.333,.202,.245,.247,.221,29,-0.7,-9.0,2.0,-0.4
1222,Brandon Dixon,Reds,47,72,2,7,4,0,4.2 %,34.7 %,.116,.238,.174,.208,.290,.218,30,0.3,-5.9,-0.2,-0.4
1223,Jose Quintana,Cubs,23,43,0,0,0,0,0.0 %,41.9 %,.000,.050,.026,.026,.026,.023,-99,0.0,-10.5,5.2,-0.4
1224,Tim Beckham,Orioles,67,286,8,29,23,1,7.3 %,26.2 %,.138,.285,.227,.288,.365,.286,77,-0.3,-8.1,-5.2,-0.4
1225,Greg Allen,Indians,55,187,1,21,7,10,4.3 %,21.4 %,.063,.306,.241,.277,.305,.254,54,1.8,-8.4,-1.8,-0.4
1226,Mike Gerber,Tigers,16,40,0,2,2,0,10.0 %,37.5 %,.029,.190,.114,.200,.143,.166,-6,-0.1,-5.2,-0.2,-0.4
1227,Kyle Tucker,Astros,19,58,0,9,3,1,8.6 %,19.0 %,.059,.200,.157,.259,.216,.224,39,-0.2,-4.5,-1.5,-0.4
1228,Chase Headley,Padres,27,60,0,2,4,0,10.0 %,33.3 %,.019,.188,.115,.233,.135,.187,15,-0.4,-6.7,0.7,-0.4
1229,Carson Kelly,Cardinals,12,29,0,0,2,0,3.4 %,20.7 %,.000,.105,.080,.148,.080,.117,-34,0.1,-4.7,-0.4,-0.4
1230,Eric Hosmer,Padres,120,521,12,54,51,6,8.6 %,22.1 %,.139,.315,.257,.321,.396,.308,95,-3.6,-6.8,-13.8,-0.4
1231,Cheslor Cuthbert,Royals,30,117,3,11,7,0,9.4 %,19.7 %,.107,.218,.194,.282,.301,.263,61,-1.2,-6.6,-1.4,-0.4
1232,Colby Rasmus,Orioles,18,49,1,5,1,0,6.1 %,38.8 %,.089,.200,.133,.204,.222,.196,15,0.4,-4.6,-1.4,-0.4
1233,Jabari Blash,Angels,14,27,0,1,1,0,11.1 %,51.9 %,.000,.200,.087,.185,.087,.142,-17,-0.8,-4.6,-0.6,-0.4
1234,Chris Young,Angels,56,128,6,17,13,2,8.6 %,28.9 %,.195,.183,.168,.252,.363,.268,69,1.3,-3.3,-5.2,-0.4
1235,Ivan Nova,Pirates,23,48,0,1,0,0,0.0 %,50.0 %,.000,.048,.022,.022,.022,.020,-99,0.0,-11.8,5.8,-0.5
1236,Robbie Grossman,Twins,92,317,4,32,34,0,11.0 %,20.8 %,.112,.313,.253,.332,.365,.308,91,-2.9,-6.3,-8.5,-0.5
1237,Dustin Fowler,Athletics,59,192,6,18,21,6,3.6 %,22.4 %,.137,.267,.231,.260,.368,.270,69,-0.8,-7.8,-2.9,-0.5
1238,Matt den Dekker,Mets,8,21,0,0,1,0,9.5 %,42.9 %,.000,.000,.000,.095,.000,.066,-66,0.1,-4.2,-1.2,-0.5
1239,Francisco Pena,Cardinals,44,113,2,8,7,1,3.5 %,28.3 %,.075,.270,.206,.239,.280,.221,35,-0.4,-9.5,1.2,-0.5
1240,Jefry Marte,Angels,66,142,4,17,15,0,4.2 %,21.1 %,.141,.228,.200,.239,.341,.252,58,-0.2,-7.3,-2.4,-0.5
1241,Jace Peterson,- - -,74,214,3,17,23,9,13.1 %,23.8 %,.122,.258,.199,.315,.320,.288,78,-1.7,-7.2,-4.8,-0.5
1242,J.D. Davis,Astros,30,93,1,9,5,0,8.6 %,24.7 %,.059,.230,.176,.247,.235,.222,37,0.2,-6.8,-1.3,-0.5
1243,Jesus Sucre,Rays,52,144,0,6,15,1,5.6 %,14.6 %,.030,.248,.212,.254,.242,.216,33,-1.3,-12.8,3.0,-0.5
1244,Ryan Rua,Rangers,56,132,6,16,12,3,3.8 %,33.3 %,.177,.240,.194,.223,.371,.253,51,0.7,-6.9,-2.5,-0.5
1245,Jose Osuna,Pirates,30,64,2,4,8,0,1.6 %,21.9 %,.143,.213,.190,.203,.333,.229,40,-0.9,-5.7,-1.5,-0.5
1246,Daniel Castro,Rockies,18,47,1,2,6,0,2.1 %,14.9 %,.087,.184,.174,.191,.261,.186,-5,-0.7,-6.8,0.2,-0.5
1247,Eduardo Nunez,Red Sox,103,415,7,47,36,7,3.1 %,14.7 %,.113,.290,.259,.285,.373,.285,74,-5.6,-18.7,-0.1,-0.5
1248,Brandon Drury,- - -,26,86,1,5,10,0,8.1 %,23.3 %,.091,.214,.169,.256,.260,.236,43,-1.7,-7.6,-0.6,-0.5
1249,Martin Prado,Marlins,53,205,1,16,15,1,5.4 %,16.6 %,.057,.291,.244,.288,.301,.262,63,-1.6,-11.0,-0.8,-0.5
1250,Ryon Healy,Mariners,103,406,23,43,60,0,3.9 %,21.7 %,.212,.245,.235,.268,.447,.305,95,-4.0,-6.5,-12.1,-0.5
1251,Mike Tauchman,Rockies,21,37,0,5,0,1,10.8 %,40.5 %,.031,.176,.094,.194,.125,.160,-23,0.6,-5.0,-1.5,-0.6
1252,Gerardo Parra,Rockies,109,372,5,43,46,7,7.0 %,16.7 %,.095,.332,.284,.338,.379,.313,79,-0.4,-10.0,-7.3,-0.6
1253,Carlos Asuaje,Padres,75,215,2,15,19,1,11.2 %,20.0 %,.086,.243,.199,.290,.285,.259,62,-0.5,-10.5,-2.0,-0.6
1254,Charlie Tilson,White Sox,41,121,0,7,11,2,8.3 %,16.5 %,.028,.322,.264,.331,.292,.282,77,-1.8,-5.2,-4.7,-0.6
1255,Yangervis Solarte,Blue Jays,111,471,17,50,53,1,6.6 %,14.4 %,.164,.239,.233,.287,.397,.296,84,-7.8,-17.0,-4.4,-0.6
1256,Christian Vazquez,Red Sox,60,218,3,18,14,2,3.2 %,15.1 %,.087,.240,.213,.249,.300,.242,44,-1.9,-16.4,3.1,-0.6
1257,Abraham Almonte,Royals,50,151,3,15,9,2,9.9 %,23.8 %,.104,.219,.179,.260,.284,.245,48,-0.7,-10.0,-1.1,-0.6
1258,Hunter Pence,Giants,65,166,1,9,16,3,4.8 %,25.9 %,.071,.298,.224,.259,.295,.240,50,1.0,-9.2,-2.2,-0.6
1259,Moises Sierra,Nationals,27,60,0,4,4,1,3.3 %,33.3 %,.037,.250,.167,.217,.204,.191,12,-1.3,-7.8,-0.4,-0.6
1260,Pedro Severino,Nationals,63,203,2,13,15,1,8.4 %,22.7 %,.083,.216,.171,.256,.254,.225,34,-0.8,-17.1,4.1,-0.7
1261,Jose Reyes,Mets,88,202,4,26,13,5,9.4 %,13.9 %,.126,.219,.202,.277,.328,.267,68,0.2,-7.8,-5.2,-0.7
1262,Logan Morrison,Twins,95,359,15,41,39,1,9.5 %,22.3 %,.182,.196,.186,.276,.368,.283,74,0.6,-10.4,-8.1,-0.7
