#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
1087,Michael Hermosillo,Angels,13,33,0,2,0,0,3.0 %,24.2 %,.067,.182,.133,.212,.200,.194,18,-0.2,-3.4,-1.0,-0.3
1088,Tim Beckham,Orioles,23,93,1,8,4,1,8.6 %,30.1 %,.083,.250,.179,.247,.262,.230,39,0.9,-5.8,-0.6,-0.3
1089,Cliff Pennington,Reds,16,34,0,1,0,0,14.7 %,38.2 %,.000,.250,.138,.265,.138,.205,22,-0.2,-3.4,-1.0,-0.3
1090,Alex Avila,Diamondbacks,45,121,3,7,7,0,13.2 %,44.6 %,.095,.208,.124,.240,.219,.214,28,0.2,-10.2,3.1,-0.4
1091,Deven Marrero,Diamondbacks,48,82,0,11,6,3,7.3 %,28.0 %,.040,.226,.160,.220,.200,.192,14,-0.8,-9.3,3.3,-0.4
1092,Ronny Rodriguez,Tigers,11,26,0,3,1,0,3.8 %,30.8 %,.000,.118,.083,.115,.083,.094,-55,0.2,-4.5,0.2,-0.4
1093,Ichiro Suzuki,Mariners,15,47,0,5,0,0,6.4 %,14.9 %,.000,.243,.205,.255,.205,.212,32,0.4,-3.4,-1.7,-0.4
1094,Gregory Polanco,Pirates,67,273,9,37,34,3,13.2 %,23.1 %,.206,.250,.215,.325,.421,.320,102,-3.5,-3.0,-9.0,-0.4
1095,Jesus Sucre,Rays,27,79,0,3,5,1,5.1 %,12.7 %,.014,.222,.194,.234,.208,.200,23,-0.8,-8.0,1.7,-0.4
1096,Francisco Pena,Cardinals,31,88,2,7,4,0,3.4 %,26.1 %,.096,.254,.205,.239,.301,.226,39,-0.7,-7.2,0.7,-0.4
1097,Drew Butera,Royals,30,100,1,6,10,0,9.0 %,23.0 %,.079,.197,.157,.240,.236,.219,31,0.1,-8.0,0.9,-0.4
1098,Cheslor Cuthbert,Royals,30,117,3,11,7,0,9.4 %,19.7 %,.107,.218,.194,.282,.301,.264,62,-1.1,-6.3,-1.4,-0.4
1099,Chris Owings,Diamondbacks,64,210,3,23,16,6,8.6 %,26.2 %,.100,.248,.189,.262,.289,.241,47,0.5,-13.0,2.5,-0.4
1100,Chase Headley,Padres,27,60,0,2,4,0,10.0 %,33.3 %,.019,.188,.115,.233,.135,.187,15,-0.5,-6.7,0.8,-0.4
1101,Abraham Almonte,Royals,42,135,3,14,8,2,8.1 %,23.0 %,.098,.213,.179,.246,.276,.235,42,0.0,-9.1,0.7,-0.4
1102,Noel Cuevas,Rockies,46,103,1,10,5,0,2.9 %,13.6 %,.081,.310,.273,.301,.354,.287,62,-1.6,-6.2,-1.3,-0.5
1103,Brandon Guyer,Indians,41,102,3,7,11,1,7.8 %,22.5 %,.156,.188,.167,.265,.322,.264,62,-0.3,-4.9,-2.7,-0.5
1104,Mikie Mahtook,Tigers,21,75,0,4,4,2,5.3 %,25.3 %,.072,.250,.188,.227,.261,.207,23,1.1,-5.7,-1.1,-0.5
1105,Kelby Tomlinson,Giants,47,121,0,7,9,0,6.6 %,24.0 %,.054,.293,.216,.281,.270,.250,57,-0.8,-7.1,-1.2,-0.5
1106,Orlando Arcia,Brewers,60,197,2,12,15,2,4.1 %,23.9 %,.058,.257,.201,.234,.259,.219,30,-0.1,-16.7,6.1,-0.5
1107,Melky Cabrera,Indians,17,66,0,6,11,0,4.5 %,15.2 %,.086,.231,.207,.242,.293,.230,38,-1.3,-6.1,-0.6,-0.5
1108,Pedro Severino,Nationals,50,169,0,11,10,1,9.5 %,21.3 %,.054,.239,.182,.278,.236,.229,38,-0.7,-13.3,3.4,-0.5
1109,Carlos Tocci,Rangers,17,33,0,0,0,0,9.1 %,39.4 %,.000,.133,.071,.188,.071,.142,-25,-0.3,-5.1,-0.6,-0.5
1110,Carlos Asuaje,Padres,43,121,2,6,13,0,8.3 %,16.5 %,.092,.213,.193,.256,.284,.241,51,-0.9,-8.0,-0.6,-0.5
1111,Kevin Kiermaier,Rays,16,66,0,7,1,1,10.6 %,34.8 %,.051,.222,.136,.227,.186,.196,19,0.7,-5.6,-1.4,-0.5
1112,Daniel Murphy,Nationals,11,38,0,1,4,0,2.6 %,15.8 %,.027,.161,.135,.158,.162,.144,-19,0.1,-5.4,-0.6,-0.5
1113,Greg Allen,Indians,34,110,1,11,3,4,4.5 %,30.0 %,.097,.290,.204,.248,.301,.241,46,1.1,-5.9,-2.5,-0.5
1114,Victor Reyes,Tigers,36,60,0,14,6,5,0.0 %,25.0 %,.083,.289,.217,.217,.300,.220,32,0.6,-4.2,-2.6,-0.5
1115,Tyler Wade,Yankees,13,38,0,1,4,0,7.9 %,28.9 %,.057,.125,.086,.158,.143,.143,-20,0.1,-5.3,-0.9,-0.5
1116,Daniel Castro,Rockies,18,47,1,2,6,0,2.1 %,14.9 %,.087,.184,.174,.191,.261,.186,-5,-0.7,-6.6,0.2,-0.5
1117,Trey Mancini,Orioles,71,299,9,33,21,0,8.7 %,24.7 %,.141,.266,.219,.291,.361,.287,79,1.7,-5.7,-9.0,-0.5
1118,Bobby Wilson,Twins,21,66,1,3,7,0,7.6 %,22.7 %,.121,.159,.138,.200,.259,.202,19,-1.4,-7.7,0.5,-0.5
1119,Eric Sogard,Brewers,46,103,0,6,1,3,10.7 %,19.4 %,.034,.188,.146,.255,.180,.207,22,1.1,-8.6,0.3,-0.5
1120,Roberto Perez,Indians,27,99,1,8,6,0,10.1 %,36.4 %,.092,.235,.149,.242,.241,.222,33,-0.3,-8.1,-0.2,-0.5
1121,Christian Vazquez,Red Sox,53,196,2,16,11,1,3.6 %,14.8 %,.076,.240,.211,.251,.286,.239,43,-1.1,-14.2,2.7,-0.5
1122,Mike Tauchman,Rockies,21,37,0,5,0,1,10.8 %,40.5 %,.031,.176,.094,.194,.125,.160,-23,0.7,-4.8,-1.6,-0.5
1123,Adam Engel,White Sox,67,222,2,19,16,10,5.9 %,25.7 %,.085,.280,.209,.269,.294,.252,56,2.0,-9.4,-3.1,-0.5
1124,Aaron Altherr,Phillies,69,212,6,19,31,1,13.7 %,32.5 %,.140,.245,.179,.297,.318,.279,72,-1.4,-8.5,-3.3,-0.6
1125,Carlos Gomez,Rays,61,247,7,23,15,4,5.7 %,25.1 %,.139,.240,.197,.272,.336,.271,71,-0.5,-8.9,-4.4,-0.6
1126,J.B. Shuck,Marlins,60,124,0,9,3,2,6.5 %,13.7 %,.044,.227,.193,.252,.237,.219,35,0.5,-9.2,0.0,-0.6
1127,Steven Souza Jr.,Diamondbacks,14,47,0,1,1,1,8.5 %,27.7 %,.023,.233,.163,.234,.186,.197,17,-0.2,-4.9,-2.2,-0.6
1128,Avisail Garcia,White Sox,21,85,1,6,4,0,0.0 %,25.9 %,.073,.300,.232,.247,.305,.240,49,-1.1,-6.3,-2.1,-0.6
1129,Martin Prado,Marlins,24,99,0,8,3,0,6.1 %,15.2 %,.032,.231,.194,.242,.226,.213,31,-0.2,-8.5,-0.2,-0.6
1130,Lewis Brinson,Marlins,74,274,9,17,28,1,4.0 %,31.4 %,.148,.221,.176,.220,.324,.235,45,0.9,-17.2,2.6,-0.6
1131,Moises Sierra,Nationals,27,60,0,4,4,1,3.3 %,33.3 %,.037,.250,.167,.217,.204,.191,13,-1.3,-7.6,-0.4,-0.6
1132,Blake Swihart,Red Sox,34,80,0,5,3,2,7.5 %,28.8 %,.027,.216,.149,.213,.176,.182,4,0.2,-8.9,0.1,-0.6
1133,Eduardo Nunez,Red Sox,66,266,4,27,18,4,3.8 %,17.3 %,.100,.291,.251,.283,.351,.276,69,-5.0,-14.8,-0.3,-0.7
1134,Jose Reyes,Mets,52,100,1,12,4,3,11.0 %,11.0 %,.067,.195,.180,.270,.247,.235,47,0.1,-6.2,-3.4,-0.7
1135,Alcides Escobar,Royals,76,293,3,30,18,3,5.5 %,13.0 %,.086,.226,.205,.258,.291,.242,47,0.9,-17.3,1.0,-0.7
1136,Neil Walker,Yankees,45,171,2,22,14,0,9.4 %,21.1 %,.078,.241,.196,.275,.275,.247,51,0.2,-9.5,-3.0,-0.7
1137,Hunter Pence,Giants,33,95,0,5,7,2,6.3 %,32.6 %,.023,.293,.193,.242,.216,.204,26,0.6,-7.9,-2.0,-0.7
1138,Austin Jackson,Giants,53,157,0,10,13,2,8.9 %,36.3 %,.050,.400,.241,.312,.291,.268,69,0.9,-5.0,-7.2,-0.8
1139,Paulo Orlando,Royals,22,82,0,5,5,0,3.7 %,28.0 %,.038,.250,.177,.207,.215,.189,11,-0.1,-8.7,-1.6,-0.8
1140,Robbie Grossman,Twins,61,208,3,16,19,0,11.1 %,21.6 %,.110,.277,.225,.308,.335,.286,77,-2.0,-7.7,-6.9,-0.8
1141,Ryan Rua,Rangers,36,93,2,10,5,3,5.4 %,33.3 %,.105,.222,.163,.207,.267,.208,21,0.5,-8.1,-3.0,-0.9
1142,Victor Martinez,Tigers,68,258,4,14,26,0,7.4 %,10.5 %,.094,.256,.243,.298,.336,.275,70,-1.5,-10.6,-6.6,-0.9
1143,Kole Calhoun,Angels,55,203,3,18,14,4,5.9 %,22.2 %,.063,.189,.158,.207,.221,.193,18,-0.2,-19.6,4.1,-0.9
1144,Pat Valaika,Rockies,37,82,0,2,1,0,7.3 %,26.8 %,.053,.170,.120,.185,.173,.167,-18,-0.5,-12.2,-1.0,-1.1
1145,Trayce Thompson,- - -,51,137,3,15,9,3,5.1 %,36.5 %,.094,.158,.117,.162,.211,.162,-5,0.9,-16.0,0.0,-1.2
1146,Dexter Fowler,Cardinals,62,236,5,26,20,3,11.9 %,21.2 %,.103,.187,.163,.271,.266,.248,54,-0.2,-13.4,-6.8,-1.3
1147,Chris Davis,Orioles,59,240,5,11,20,0,8.8 %,37.1 %,.093,.228,.153,.233,.247,.215,29,-0.5,-20.4,-5.3,-1.9
