#,Name,Team,G,PA,HR,R,RBI,SB,BB%,K%,ISO,BABIP,AVG,OBP,SLG,wOBA,wRC+,BsR,Off,Def,WAR
1088,Matt Strahm,Padres,32,7,0,0,0,0,0.0 %,57.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1089,Jacob Nix,Padres,4,7,0,0,0,0,0.0 %,71.4 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1090,Travis d'Arnaud,Mets,4,16,1,1,3,0,6.3 %,31.3 %,.200,.222,.200,.250,.400,.280,77,-0.1,-0.6,-0.7,-0.1
1091,A.J. Reed,Astros,1,3,0,0,0,0,0.0 %,33.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-0.8,-0.1,-0.1
1092,Efren Navarro,Cubs,4,6,0,0,0,0,0.0 %,66.7 %,.000,.500,.167,.167,.167,.146,-17,0.0,-0.9,-0.1,-0.1
1093,Michael Fulmer,Tigers,21,7,0,0,0,0,0.0 %,57.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1094,Ben Lively,Phillies,6,7,0,0,0,0,0.0 %,28.6 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1095,T.J. McFarland,Diamondbacks,42,7,0,0,0,0,0.0 %,85.7 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1096,Brandon Finnegan,Reds,5,7,0,0,0,0,0.0 %,14.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-1.8,0.9,-0.1
1097,J.P. Crawford,Phillies,34,112,2,14,8,2,10.7 %,29.5 %,.140,.276,.194,.312,.333,.292,80,0.3,-2.4,-1.9,-0.1
1098,Jacob Stallings,Pirates,6,14,0,1,0,0,7.1 %,28.6 %,.000,.222,.154,.214,.154,.175,4,0.2,-1.5,0.2,-0.1
1099,Tyler Anderson,Rockies,28,51,0,6,1,0,5.9 %,54.9 %,.000,.286,.095,.174,.095,.137,-38,0.0,-8.6,6.2,-0.1
1100,Dustin Pedroia,Red Sox,3,13,0,1,0,0,15.4 %,7.7 %,.000,.100,.091,.231,.091,.174,-2,0.1,-1.5,0.3,-0.1
1101,Rich Hill,Dodgers,20,30,0,2,2,0,0.0 %,36.7 %,.000,.176,.107,.107,.107,.094,-48,0.0,-5.4,3.7,-0.1
1102,Alex Blandino,Reds,69,147,1,14,8,0,8.8 %,27.9 %,.055,.337,.234,.324,.289,.279,71,-0.3,-5.6,0.1,-0.1
1103,Sam Travis,Red Sox,5,18,0,1,3,0,11.1 %,22.2 %,.063,.250,.188,.278,.250,.243,45,0.2,-1.0,-0.4,-0.1
1104,Brett Kennedy,Padres,5,8,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.1,1.0,-0.1
1105,Peter Bourjos,Braves,36,47,1,5,4,0,4.3 %,31.9 %,.159,.286,.205,.239,.364,.258,58,0.5,-1.9,-0.4,-0.1
1106,Trevor Richards,Marlins,20,29,0,1,2,0,3.4 %,51.7 %,.000,.200,.080,.115,.080,.094,-49,0.0,-5.3,3.5,-0.1
1107,Daniel Poncedeleon,Cardinals,7,8,0,0,1,0,0.0 %,37.5 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.1,1.0,-0.1
1108,Clint Frazier,Yankees,15,41,0,9,1,0,12.2 %,31.7 %,.088,.429,.265,.390,.353,.339,113,-1.9,-1.3,-0.9,-0.1
1109,Jake Odorizzi,Twins,29,8,0,0,0,0,0.0 %,25.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.1,1.0,-0.1
1110,Kyle Higashioka,Yankees,24,76,3,5,6,0,7.9 %,19.7 %,.159,.176,.174,.250,.333,.258,58,-0.1,-4.0,0.6,-0.1
1111,Antonio Senzatela,Rockies,18,18,0,1,1,0,0.0 %,27.8 %,.077,.125,.077,.077,.154,.096,-66,0.0,-3.7,2.2,-0.1
1112,Gerrit Cole,Astros,27,9,0,0,0,0,0.0 %,88.9 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.3,1.1,-0.1
1113,Dereck Rodriguez,Giants,16,29,0,0,1,0,0.0 %,37.9 %,.042,.154,.083,.083,.125,.089,-52,0.0,-5.4,3.5,-0.1
1114,Michael Wacha,Cardinals,15,32,0,3,1,0,3.1 %,28.1 %,.000,.125,.080,.115,.080,.094,-50,0.0,-5.9,3.9,-0.1
1115,Phil Gosselin,Reds,20,28,1,5,2,0,14.3 %,28.6 %,.125,.133,.125,.250,.250,.217,29,0.1,-2.3,0.5,-0.1
1116,Matt Wisler,- - -,8,9,0,0,0,0,0.0 %,44.4 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.4,1.1,-0.1
1117,Willie Calhoun,Rangers,22,77,1,7,9,0,6.5 %,22.1 %,.116,.340,.275,.325,.391,.310,90,0.0,-1.0,-2.6,-0.1
1118,Alfredo Gonzalez,White Sox,3,9,0,0,1,0,0.0 %,44.4 %,.000,.200,.111,.111,.111,.098,-50,0.1,-1.5,0.2,-0.1
1119,Pete Kozma,Tigers,15,41,1,4,6,0,2.4 %,17.1 %,.125,.188,.175,.195,.300,.213,26,-0.2,-3.8,1.5,-0.1
1120,Gordon Beckham,Mariners,14,41,0,1,1,1,7.3 %,17.1 %,.028,.276,.222,.282,.250,.243,52,-0.1,-2.5,0.1,-0.1
1121,Nate Orf,Brewers,15,25,1,4,1,1,12.0 %,32.0 %,.143,.083,.095,.240,.238,.228,35,0.0,-2.0,0.2,-0.1
1122,Matt Reynolds,Nationals,12,14,0,1,1,0,7.1 %,28.6 %,.000,.222,.154,.214,.154,.175,1,0.0,-1.7,0.2,-0.1
1123,Neil Walker,Yankees,96,347,9,42,38,0,10.1 %,21.0 %,.125,.261,.224,.308,.349,.288,79,0.8,-8.1,-4.4,-0.1
1124,Chris Iannetta,Rockies,88,296,9,26,29,0,12.5 %,25.3 %,.152,.266,.216,.325,.368,.303,72,-2.6,-12.5,2.2,-0.1
1125,Rosell Herrera,- - -,64,229,1,15,17,1,5.7 %,21.4 %,.075,.293,.231,.276,.307,.257,57,-0.4,-12.3,3.7,-0.1
1126,Andrew Suarez,Giants,24,43,0,1,0,0,4.7 %,51.2 %,.000,.167,.075,.119,.075,.096,-47,0.0,-7.7,5.3,-0.1
1127,Corban Joseph,Orioles,4,10,0,0,1,0,10.0 %,20.0 %,.000,.143,.111,.200,.111,.157,-12,0.0,-1.3,-0.1,-0.1
1128,Dylan Cozens,Phillies,14,23,1,1,2,0,13.0 %,60.9 %,.150,.200,.100,.217,.250,.216,30,0.1,-1.9,0.0,-0.1
1129,Chris Stratton,Giants,22,43,0,0,1,0,0.0 %,53.5 %,.000,.286,.108,.108,.108,.095,-47,0.0,-7.8,5.3,-0.1
1130,Engelb Vielma,Orioles,6,8,0,1,0,0,12.5 %,50.0 %,.000,.333,.143,.250,.143,.196,15,0.0,-0.8,-0.6,-0.1
1131,Elieser Hernandez,Marlins,27,11,0,0,0,0,0.0 %,63.6 %,.000,.000,.000,.000,.000,.000,-100,0.0,-2.9,1.3,-0.1
1132,Preston Tucker,- - -,79,169,6,18,27,0,6.5 %,24.9 %,.188,.290,.240,.302,.429,.315,96,-0.3,-1.2,-5.3,-0.1
1133,Rafael Bautista,Nationals,9,6,0,1,0,0,0.0 %,16.7 %,.000,.000,.000,.000,.000,.000,-100,-0.1,-1.7,0.3,-0.1
1134,David Freitas,Mariners,29,90,1,8,4,0,8.9 %,23.3 %,.090,.250,.192,.267,.282,.248,56,-0.4,-5.2,1.1,-0.1
1135,Dixon Machado,Tigers,67,233,1,20,21,1,6.0 %,17.6 %,.084,.249,.206,.263,.290,.244,48,1.4,-13.2,4.3,-0.1
1136,Robbie Ray,Diamondbacks,19,36,0,2,2,0,0.0 %,47.2 %,.031,.188,.094,.091,.125,.091,-54,0.0,-6.8,4.4,-0.1
1137,Scott Kingery,Phillies,124,423,7,49,33,10,5.2 %,25.5 %,.109,.292,.228,.270,.338,.264,62,2.6,-17.2,2.6,-0.1
1138,Chad Bettis,Rockies,21,38,0,2,2,0,5.3 %,47.4 %,.000,.200,.091,.143,.091,.115,-53,0.0,-7.1,4.6,-0.1
1139,Austin Dean,Marlins,13,53,3,7,7,0,5.7 %,20.8 %,.224,.200,.204,.264,.429,.297,86,0.3,-0.6,-2.4,-0.1
1140,Johnny Cueto,Giants,9,13,0,0,0,0,0.0 %,23.1 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.4,1.6,-0.1
1141,Brandon Guyer,Indians,85,174,6,19,22,1,6.9 %,22.4 %,.169,.211,.188,.282,.357,.284,74,-0.2,-5.5,-1.5,-0.1
1142,Tomas Telis,Marlins,23,31,0,2,1,0,6.5 %,25.8 %,.034,.286,.207,.258,.241,.226,39,0.0,-2.3,-0.1,-0.1
1143,Adam Moore,Rays,3,6,0,1,0,0,0.0 %,33.3 %,.000,.250,.167,.167,.167,.146,-15,0.0,-0.8,-0.8,-0.2
1144,Kenta Maeda,Dodgers,28,40,0,0,0,0,0.0 %,22.5 %,.000,.130,.094,.094,.094,.082,-56,0.0,-7.6,4.9,-0.2
1145,Hanley Ramirez,Red Sox,44,195,6,25,29,4,7.2 %,17.9 %,.141,.283,.254,.313,.395,.308,90,-2.3,-4.7,-3.2,-0.2
1146,Carlos Perez,- - -,25,69,1,1,3,1,2.9 %,23.2 %,.078,.191,.156,.194,.234,.191,10,-0.7,-8.2,4.4,-0.2
1147,Ty Blach,Giants,43,34,0,0,0,0,5.9 %,44.1 %,.000,.071,.034,.097,.034,.073,-62,0.0,-6.8,4.2,-0.2
1148,Nick Delmonico,White Sox,70,260,7,28,22,1,9.2 %,22.7 %,.170,.267,.222,.308,.391,.304,91,-1.7,-4.4,-5.7,-0.2
1149,Corey Oswalt,Mets,12,15,0,0,0,0,0.0 %,53.3 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.9,1.8,-0.2
1150,Zach Davies,Brewers,8,14,0,0,0,0,0.0 %,50.0 %,.000,.000,.000,.000,.000,.000,-100,0.0,-3.7,1.7,-0.2
1151,Hanser Alberto,Rangers,6,13,0,0,0,0,7.7 %,15.4 %,.000,.100,.083,.154,.083,.121,-40,-0.2,-2.4,0.4,-0.2
1152,Ross Stripling,Dodgers,31,33,0,0,1,1,0.0 %,30.3 %,.000,.105,.069,.069,.069,.061,-70,0.2,-6.7,4.0,-0.2
1153,Tom Murphy,Rockies,31,91,2,5,11,0,3.3 %,45.1 %,.170,.400,.227,.253,.398,.273,52,-0.5,-5.9,1.3,-0.2
1154,Tony Wolters,Rockies,62,186,3,16,23,2,10.8 %,16.1 %,.126,.188,.170,.280,.296,.258,43,1.0,-12.0,4.5,-0.2
1155,Albert Pujols,Angels,117,498,19,50,64,1,5.6 %,13.1 %,.166,.247,.245,.289,.411,.299,90,-2.8,-8.6,-9.4,-0.2
1156,Bruce Maxwell,Athletics,18,58,1,5,6,0,3.4 %,22.4 %,.127,.214,.182,.207,.309,.220,35,-1.2,-5.7,2.1,-0.2
1157,Socrates Brito,Diamondbacks,8,17,0,1,1,0,0.0 %,17.6 %,.000,.143,.118,.118,.118,.103,-46,0.1,-2.9,0.7,-0.2
1158,Jeremy Hellickson,Nationals,18,33,0,0,1,0,0.0 %,33.3 %,.033,.105,.067,.067,.100,.071,-68,0.0,-6.8,4.0,-0.2
1159,Junior Guerra,Brewers,25,35,0,1,0,0,0.0 %,37.1 %,.061,.100,.061,.061,.121,.076,-66,0.0,-7.1,4.3,-0.2
1160,Luis Sardinas,Orioles,8,20,1,2,1,0,10.0 %,25.0 %,.167,.083,.111,.200,.278,.214,28,-0.1,-1.8,-0.6,-0.2
1161,Kaleb Cowart,Angels,26,68,0,6,2,1,10.3 %,35.3 %,.083,.222,.133,.235,.217,.212,31,0.1,-5.6,1.6,-0.2
1162,Chase Anderson,Brewers,26,44,0,1,2,0,0.0 %,45.5 %,.000,.200,.100,.100,.100,.088,-58,0.0,-8.5,5.4,-0.2
1163,Jason Castro,Twins,19,74,1,4,3,0,12.2 %,35.1 %,.095,.216,.143,.257,.238,.231,38,-1.2,-6.7,2.5,-0.2
1164,Austin Jackson,- - -,92,294,2,26,26,3,7.8 %,33.3 %,.082,.424,.275,.333,.357,.303,91,0.2,-2.9,-8.2,-0.2
1165,Phillip Evans,Mets,15,23,0,1,1,1,8.7 %,34.8 %,.000,.231,.143,.217,.143,.175,6,-0.1,-2.7,0.2,-0.2
1166,Raffy Lopez,Padres,37,117,3,11,13,1,11.1 %,36.8 %,.108,.259,.176,.265,.284,.236,47,-0.2,-7.8,2.3,-0.2
1167,Johnny Field,- - -,71,197,6,22,15,4,3.6 %,32.5 %,.146,.267,.200,.240,.346,.254,58,-0.1,-9.9,1.6,-0.2
1168,Jeff Mathis,Diamondbacks,54,180,0,13,18,0,9.4 %,27.8 %,.063,.313,.219,.291,.281,.255,55,-2.3,-12.1,4.6,-0.2
1169,Braxton Lee,Marlins,8,18,0,0,2,0,5.6 %,44.4 %,.000,.333,.176,.222,.176,.185,11,-0.5,-2.5,0.0,-0.2
1170,Matt Harvey,- - -,27,48,0,0,1,0,4.2 %,31.3 %,.000,.103,.068,.109,.068,.087,-57,0.0,-9.2,5.9,-0.2
1171,Zack Godley,Diamondbacks,28,58,0,1,1,0,5.2 %,48.3 %,.000,.158,.064,.120,.064,.094,-52,0.0,-10.8,7.1,-0.2
1172,Carlos Gomez,Rays,104,376,8,39,31,11,6.1 %,24.5 %,.130,.281,.221,.310,.350,.296,87,-0.8,-6.6,-7.7,-0.2
1173,Blake Swihart,Red Sox,63,157,1,20,12,3,7.0 %,24.8 %,.075,.302,.226,.280,.301,.259,56,0.1,-8.1,1.0,-0.2
1174,Pedro Alvarez,Orioles,45,127,8,18,18,0,12.6 %,28.3 %,.234,.179,.180,.283,.414,.303,89,-0.4,-2.0,-4.1,-0.2
1175,Adrian Sanchez,Nationals,15,23,0,2,1,0,0.0 %,17.4 %,.043,.211,.174,.174,.217,.169,-3,0.7,-2.2,-0.5,-0.2
1176,Miguel Montero,Nationals,4,13,0,0,0,0,15.4 %,23.1 %,.000,.000,.000,.154,.000,.057,-77,0.1,-2.7,0.2,-0.2
1177,Ryon Healy,Mariners,112,439,24,46,65,0,3.9 %,21.6 %,.203,.266,.248,.280,.451,.312,99,-3.7,-4.0,-12.5,-0.2
1178,Ryan Goins,Royals,41,120,0,10,6,0,3.3 %,24.2 %,.087,.302,.226,.252,.313,.246,49,-0.9,-8.3,2.2,-0.2
1179,Trevor Williams,Pirates,26,41,0,1,0,0,2.4 %,26.8 %,.000,.083,.057,.083,.057,.068,-68,0.0,-8.4,5.0,-0.2
1180,Freddy Peralta,Brewers,14,26,0,0,1,0,0.0 %,50.0 %,.000,.083,.040,.040,.040,.035,-93,0.0,-6.2,3.2,-0.2
1181,Ty Kelly,Mets,9,12,0,1,0,0,8.3 %,16.7 %,.000,.111,.091,.167,.091,.131,-23,-0.3,-2.1,-0.4,-0.2
1182,Jose Quintana,Cubs,26,49,0,0,0,0,0.0 %,40.8 %,.000,.167,.091,.091,.091,.080,-62,0.0,-9.7,6.0,-0.2
1183,Tim Federowicz,Astros,10,35,0,4,2,0,2.9 %,37.1 %,.088,.333,.206,.229,.294,.227,41,-0.6,-3.1,-0.3,-0.2
1184,Sal Romano,Reds,29,38,0,1,2,0,0.0 %,60.5 %,.029,.182,.059,.059,.088,.063,-74,0.0,-8.1,4.6,-0.2
1185,Jose Lobaton,Mets,19,53,0,3,3,0,13.2 %,26.4 %,.087,.219,.152,.264,.239,.234,46,-0.5,-4.0,0.1,-0.2
1186,Jameson Taillon,Pirates,27,51,0,0,3,0,2.0 %,39.2 %,.021,.111,.064,.083,.085,.077,-62,0.0,-10.1,6.2,-0.2
1187,James McCann,Tigers,100,388,7,27,33,0,5.7 %,25.0 %,.097,.281,.221,.268,.318,.258,57,-4.0,-23.9,8.9,-0.2
1188,Tyler Wade,Yankees,25,63,1,6,5,0,6.3 %,31.7 %,.119,.263,.186,.238,.305,.239,45,0.5,-3.7,-0.7,-0.2
1189,Bryan Holaday,Marlins,54,148,1,7,15,0,6.1 %,17.6 %,.045,.239,.201,.259,.246,.222,36,-1.3,-12.8,5.8,-0.2
1190,Chad Wallach,Marlins,9,34,0,1,2,0,5.9 %,50.0 %,.032,.286,.129,.182,.161,.159,-6,0.3,-4.1,0.7,-0.2
1191,Derek Holland,Giants,30,47,0,2,0,0,0.0 %,57.4 %,.022,.158,.065,.065,.087,.065,-67,0.0,-9.6,5.7,-0.2
1192,Juan Centeno,Rangers,10,38,1,3,3,0,2.6 %,18.4 %,.108,.172,.162,.184,.270,.197,12,-0.4,-4.4,0.7,-0.2
1193,Jay Bruce,Mets,69,259,4,18,19,2,9.7 %,20.5 %,.120,.266,.218,.293,.338,.275,73,0.7,-7.7,-2.8,-0.2
1194,Luis Guillorme,Mets,35,74,0,4,5,1,9.5 %,4.1 %,.030,.219,.209,.284,.239,.241,51,0.7,-3.8,-1.0,-0.3
1195,Tony Cruz,Reds,9,26,1,2,2,0,0.0 %,42.3 %,.154,.214,.154,.154,.308,.194,14,-1.0,-3.7,0.5,-0.3
1196,Jose Urena,Marlins,27,41,0,0,1,0,0.0 %,65.9 %,.026,.167,.051,.051,.077,.054,-76,0.0,-8.8,5.0,-0.3
1197,Chris Gimenez,Cubs,12,32,0,1,1,1,9.4 %,21.9 %,.000,.182,.143,.219,.143,.174,1,-0.3,-4.2,0.6,-0.3
1198,Gio Gonzalez,Nationals,27,47,0,1,0,0,0.0 %,57.4 %,.023,.176,.068,.068,.091,.068,-70,0.0,-9.8,5.7,-0.3
1199,Mike Marjama,Mariners,10,29,0,1,0,0,6.9 %,20.7 %,.111,.143,.111,.172,.222,.176,7,-0.9,-4.1,0.6,-0.3
1200,Jon Gray,Rockies,25,52,0,1,1,0,3.8 %,48.1 %,.023,.158,.068,.109,.091,.095,-66,0.0,-10.6,6.4,-0.3
1201,Eduardo Nunez,Red Sox,114,455,9,52,41,7,3.1 %,14.5 %,.122,.292,.264,.289,.385,.291,78,-6.0,-18.2,0.6,-0.3
1202,Sean Newcomb,Braves,26,49,0,3,1,0,2.0 %,59.2 %,.024,.167,.049,.071,.073,.067,-69,0.0,-10.2,6.0,-0.3
1203,Kyle Freeland,Rockies,27,56,0,4,1,0,3.6 %,51.8 %,.019,.174,.077,.111,.096,.097,-65,0.0,-11.3,6.8,-0.3
1204,Ramon Torres,Royals,9,29,0,4,1,0,3.4 %,10.3 %,.036,.200,.179,.207,.214,.188,9,0.0,-3.1,-0.5,-0.3
1205,Mitch Walding,Phillies,10,16,0,0,0,0,12.5 %,62.5 %,.000,.000,.000,.125,.000,.086,-57,-0.1,-3.2,0.0,-0.3
1206,Taylor Motter,- - -,17,38,1,2,2,1,10.5 %,21.1 %,.088,.160,.147,.237,.235,.218,32,0.2,-2.9,-1.1,-0.3
1207,Sandy Leon,Red Sox,76,252,5,29,21,1,6.0 %,24.2 %,.114,.244,.197,.257,.310,.251,51,-1.3,-16.1,5.1,-0.3
1208,Brandon Dixon,Reds,59,98,3,10,7,0,3.1 %,34.7 %,.158,.259,.189,.214,.347,.240,45,0.3,-6.3,0.5,-0.3
1209,Tzu-Wei Lin,Red Sox,20,49,0,3,1,0,10.2 %,26.5 %,.045,.258,.182,.265,.227,.229,35,-0.6,-4.4,0.1,-0.3
1210,Clay Buchholz,Diamondbacks,14,33,0,0,0,0,0.0 %,48.5 %,.000,.083,.036,.036,.036,.031,-94,0.0,-7.8,4.0,-0.3
1211,Kelby Tomlinson,Giants,53,134,0,9,10,0,6.0 %,23.1 %,.065,.301,.226,.284,.290,.257,61,-0.4,-6.8,-0.2,-0.3
1212,Kyle Hendricks,Cubs,27,54,0,0,1,0,1.9 %,50.0 %,.020,.125,.059,.077,.078,.071,-68,0.0,-11.1,6.6,-0.3
1213,Breyvic Valera,- - -,21,38,0,4,5,0,10.5 %,13.2 %,.000,.214,.182,.270,.182,.217,34,0.2,-2.9,-1.1,-0.3
1214,Gregor Blanco,Giants,44,132,1,14,5,3,6.1 %,28.8 %,.114,.345,.244,.290,.358,.282,78,0.6,-3.0,-4.0,-0.3
1215,Andrew Susac,Orioles,9,26,0,1,0,0,0.0 %,46.2 %,.038,.214,.115,.115,.154,.116,-40,0.1,-4.2,0.5,-0.3
1216,Trey Mancini,Orioles,129,526,20,59,49,0,7.6 %,23.8 %,.172,.282,.241,.302,.413,.309,93,0.3,-4.2,-15.9,-0.3
1217,Aaron Nola,Phillies,27,58,0,0,4,0,1.7 %,50.0 %,.020,.143,.060,.078,.080,.072,-66,0.0,-11.8,7.1,-0.3
1218,Jose Adolis Garcia,Cardinals,7,13,0,0,0,0,0.0 %,38.5 %,.000,.125,.077,.077,.077,.068,-67,0.0,-2.7,-0.8,-0.3
1219,Mike Foltynewicz,Braves,26,53,0,3,4,0,0.0 %,62.3 %,.021,.200,.063,.063,.083,.063,-72,0.0,-11.2,6.5,-0.3
1220,Alex Wood,Dodgers,25,47,0,1,0,1,0.0 %,48.9 %,.000,.111,.049,.049,.049,.043,-82,0.2,-10.3,5.7,-0.3
1221,Boog Powell,Athletics,7,25,0,3,0,1,4.0 %,24.0 %,.125,.222,.167,.200,.292,.211,28,-0.2,-2.3,-1.5,-0.3
1222,Jake Smolinski,Athletics,20,41,0,2,2,1,2.4 %,24.4 %,.077,.172,.128,.171,.205,.168,-1,-0.9,-5.9,1.3,-0.3
1223,Anibal Sanchez,Braves,20,35,0,0,0,0,2.9 %,60.0 %,.000,.000,.000,.030,.000,.021,-100,0.0,-8.6,4.3,-0.3
1224,Gift Ngoepe,Blue Jays,13,19,0,2,0,0,5.3 %,63.2 %,.000,.167,.056,.105,.056,.083,-62,0.3,-3.4,-0.5,-0.3
1225,Deven Marrero,Diamondbacks,49,85,0,11,7,3,7.1 %,27.1 %,.038,.232,.167,.224,.205,.196,16,-0.6,-9.4,3.5,-0.3
1226,Adrian Gonzalez,Mets,54,187,6,15,26,0,8.0 %,18.2 %,.136,.260,.237,.299,.373,.287,82,-1.7,-5.9,-3.3,-0.3
1227,Drew Butera,Royals,52,166,2,11,18,0,7.8 %,22.3 %,.101,.232,.188,.259,.289,.245,48,0.1,-10.1,1.4,-0.3
1228,Michael Hermosillo,Angels,17,42,0,3,0,0,2.4 %,26.2 %,.051,.214,.154,.214,.205,.194,18,0.2,-3.9,-0.8,-0.3
1229,Ryan Flaherty,Braves,76,172,2,16,13,4,9.3 %,22.1 %,.078,.281,.222,.298,.301,.260,59,-0.4,-9.0,0.2,-0.3
1230,Kevin Newman,Pirates,11,27,0,1,0,0,11.1 %,33.3 %,.042,.200,.125,.222,.167,.169,-1,-1.3,-4.6,0.4,-0.3
1231,Rob Refsnyder,Rays,40,103,2,10,5,0,17.5 %,25.2 %,.107,.214,.167,.314,.274,.276,73,-1.8,-5.0,-1.8,-0.4
1232,Drew Robinson,Rangers,38,108,1,16,5,2,12.0 %,48.1 %,.063,.381,.179,.278,.242,.242,43,0.9,-6.3,-0.7,-0.4
1233,Byron Buxton,Twins,28,94,0,8,4,5,3.2 %,29.8 %,.044,.226,.156,.183,.200,.170,-3,2.5,-9.1,2.5,-0.4
1234,Jabari Blash,Angels,15,30,0,2,1,0,10.0 %,53.3 %,.038,.273,.115,.200,.154,.169,1,-0.8,-4.4,-0.2,-0.4
1235,Ichiro Suzuki,Mariners,15,47,0,5,0,0,6.4 %,14.9 %,.000,.243,.205,.255,.205,.212,31,0.4,-3.5,-1.7,-0.4
1236,Danny Valencia,Orioles,79,282,9,28,28,1,7.8 %,18.8 %,.145,.293,.263,.316,.408,.310,93,-3.8,-6.1,-6.8,-0.4
1237,Mikie Mahtook,Tigers,47,175,5,15,17,2,8.0 %,28.0 %,.135,.279,.218,.291,.353,.281,73,-1.3,-6.9,-2.4,-0.4
1238,Jesmuel Valentin,Phillies,46,89,1,8,6,0,9.0 %,27.0 %,.127,.236,.177,.258,.304,.250,52,0.5,-4.8,-1.7,-0.4
1239,Matt Szczur,Padres,57,84,1,11,6,3,9.5 %,28.6 %,.080,.260,.187,.265,.267,.242,51,0.2,-4.9,-1.4,-0.4
1240,Cliff Pennington,Reds,16,34,0,1,0,0,14.7 %,38.2 %,.000,.250,.138,.265,.138,.205,21,-0.3,-3.6,-1.1,-0.4
1241,Yadiel Rivera,Marlins,101,149,1,13,9,2,12.1 %,29.5 %,.047,.267,.186,.282,.233,.231,42,-0.7,-11.3,2.9,-0.4
1242,Robbie Grossman,Twins,101,348,4,33,37,0,10.9 %,19.8 %,.106,.318,.258,.341,.364,.312,94,-3.2,-5.8,-9.3,-0.4
1243,Devon Travis,Blue Jays,90,329,11,37,43,2,4.9 %,17.9 %,.156,.252,.231,.280,.386,.288,78,-1.3,-9.8,-4.6,-0.4
1244,Anthony Santander,Orioles,33,108,1,8,6,1,5.6 %,19.4 %,.099,.241,.198,.250,.297,.242,47,1.0,-5.9,-1.4,-0.4
1245,Guillermo Heredia,Mariners,107,301,4,22,14,1,8.6 %,16.9 %,.091,.252,.217,.295,.308,.271,71,-1.2,-11.5,-2.4,-0.4
1246,Tomas Nido,Mets,23,53,0,5,3,0,5.7 %,30.2 %,.020,.206,.143,.189,.163,.162,-2,-0.2,-6.8,1.1,-0.4
1247,Carson Kelly,Cardinals,12,29,0,0,2,0,3.4 %,20.7 %,.000,.105,.080,.148,.080,.117,-34,0.1,-4.7,-0.4,-0.4
1248,Chase Headley,Padres,27,60,0,2,4,0,10.0 %,33.3 %,.019,.188,.115,.233,.135,.187,14,-0.4,-6.7,0.7,-0.4
1249,Mike Gerber,Tigers,18,47,0,2,2,0,8.5 %,44.7 %,.024,.182,.095,.170,.119,.141,-23,-0.3,-7.2,1.4,-0.4
1250,Cheslor Cuthbert,Royals,30,117,3,11,7,0,9.4 %,19.7 %,.107,.218,.194,.282,.301,.263,61,-1.2,-6.6,-1.5,-0.4
1251,Colby Rasmus,Orioles,18,49,1,5,1,0,6.1 %,38.8 %,.089,.200,.133,.204,.222,.195,15,0.4,-4.6,-1.4,-0.4
1252,Chris Young,Angels,56,128,6,17,13,2,8.6 %,28.9 %,.195,.183,.168,.252,.363,.268,69,1.4,-3.4,-5.2,-0.5
1253,Ivan Nova,Pirates,25,50,0,1,0,0,0.0 %,52.0 %,.000,.048,.021,.021,.021,.019,-100,0.0,-12.3,6.1,-0.5
1254,Matt den Dekker,Mets,8,21,0,0,1,0,9.5 %,42.9 %,.000,.000,.000,.095,.000,.066,-66,0.1,-4.2,-1.2,-0.5
1255,Kyle Tucker,Astros,20,59,0,9,3,1,8.5 %,18.6 %,.058,.195,.154,.254,.212,.220,36,-0.2,-4.7,-1.9,-0.5
1256,J.D. Davis,Astros,30,93,1,9,5,0,8.6 %,24.7 %,.059,.230,.176,.247,.235,.221,37,0.2,-6.8,-0.9,-0.5
1257,Jefry Marte,Angels,75,163,5,22,17,1,4.9 %,20.2 %,.143,.224,.201,.245,.344,.256,61,-0.2,-7.8,-2.4,-0.5
1258,Greg Allen,Indians,68,235,2,28,15,14,3.4 %,20.0 %,.073,.300,.243,.281,.317,.262,59,2.4,-9.1,-3.5,-0.5
1259,Hunter Dozier,Royals,78,290,8,27,23,1,6.9 %,29.3 %,.149,.301,.228,.283,.377,.287,77,-2.1,-10.1,-4.4,-0.5
1260,Bobby Wilson,Twins,47,151,2,12,16,0,7.9 %,24.5 %,.104,.224,.178,.242,.281,.232,39,-2.4,-13.4,3.3,-0.5
1261,Daniel Castro,Rockies,18,47,1,2,6,0,2.1 %,14.9 %,.087,.184,.174,.191,.261,.186,-6,-0.7,-6.8,0.2,-0.5
